"architecture","n_people","replication","truth","estimate","se","df","covered","detected","rejected"
"spaced",12,120,0.0145467075467666,0.0223123567525301,0.0127380306469279,10.9999513575147,"true","false","false"
"spaced",12,121,0.0143492463379024,0.0157924200477079,0.0138496526049323,10.9996521088614,"true","false","false"
"spaced",12,122,0.0149719996395279,0.00816749697429323,0.014916726080611,10.9998815747886,"true","false","false"
"spaced",12,123,0.0144939200205217,0.0370226574843878,0.0121332351304896,10.9992187282776,"true","true","true"
"spaced",12,124,0.0140339054434015,-0.00202778508945657,0.0114432812758712,10.9999302561092,"true","false","false"
"spaced",12,125,0.0129536330791548,0.0123688456092759,0.0105810564686301,10.99976398348,"true","false","false"
"spaced",12,126,0.0134474195022138,0.0119104018235814,0.0114158923755267,10.9999093142487,"true","false","false"
"spaced",12,127,0.0143745507017835,0.0351979640034439,0.0141302513906709,10.9995410929649,"true","true","true"
"spaced",12,128,0.0150336967575684,0.00324516833809501,0.0114948093062379,10.9997383438636,"true","false","false"
"spaced",12,129,0.0152566776789308,0.00921360895920027,0.0141464350918989,10.9994369940964,"true","false","false"
"spaced",12,130,0.0151058768859355,0.0317266467577457,0.0158902419880091,10.9992579661907,"true","false","false"
"spaced",12,131,0.0139077038384969,0.0202281565496406,0.013802163411684,10.9982348247743,"true","false","false"
"spaced",12,132,0.013981841387423,0.0154370667564773,0.0106423075591533,10.9996235015632,"true","false","false"
"spaced",12,133,0.0140392870652255,0.00135982070419464,0.0161416034133929,10.9999365106963,"true","false","false"
"spaced",12,134,0.0146850717828015,0.0215178103055752,0.0122332651995557,10.9993848187531,"true","false","false"
"spaced",12,135,0.0134068682894919,0.00906732210744608,0.0146118212332974,10.9999265497581,"true","false","false"
"spaced",12,136,0.0150998191485327,0.0171597836403772,0.0136821101641437,10.9987876248344,"true","false","false"
"spaced",12,137,0.0154094820670081,0.0100855935561045,0.0116743306934926,10.9997078189072,"true","false","false"
"spaced",12,138,0.0147943907128685,0.0250716745455603,0.0150065808220239,10.9993653574235,"true","false","false"
"spaced",12,139,0.0136465441657266,0.0391758423749628,0.0129809901853012,10.9998465153937,"true","true","true"
"spaced",12,140,0.0149043426122103,0.0236767533880754,0.0160512859112143,10.9991295916588,"true","false","false"
"spaced",12,141,0.0134333869808562,0.0175668674017818,0.0101740563177962,10.9998816792542,"true","false","false"
"spaced",12,142,0.0140797477410854,-0.00144335380741056,0.0127593622347157,10.9998959729594,"true","false","false"
"spaced",12,143,0.0147628412509134,0.028631217500498,0.0152643531481088,10.9996744137247,"true","false","false"
"spaced",12,144,0.0140891097185679,0.0413532237966828,0.0118161716038217,10.9999371166361,"false","true","true"
"spaced",12,145,0.0146855909161346,-0.00343973244358963,0.0156688062910297,10.9997503422924,"true","false","false"
"spaced",12,146,0.013599588186575,0.0345607891052649,0.00940403068613699,10.9996094181203,"false","true","true"
"spaced",12,147,0.0130742780785277,0.0464456805593397,0.0139881064025165,10.9993226753524,"false","true","true"
"spaced",12,148,0.0131111113802888,-0.00547987260102352,0.0117948712974626,10.9999528625264,"true","false","false"
"spaced",12,149,0.0128988751664009,0.0270549309948897,0.0137115686679917,10.9996826489499,"true","false","false"
"spaced",12,150,0.014112607567981,-0.00789834559735816,0.0158915892495769,10.9998989722592,"true","false","false"
"spaced",12,151,0.0143740019649837,0.0243407058050178,0.0218049056998955,10.9994927566631,"true","false","false"
"spaced",12,152,0.0136399444807445,0.0350510285782983,0.0157549146655168,10.9994289371696,"true","true","true"
"spaced",12,153,0.0146302338073189,0.0311248501658568,0.0147667274914688,10.9996779574927,"true","false","false"
"spaced",12,154,0.01433808197319,0.0214887812518738,0.0133717292130062,10.9997137496988,"true","false","false"
"spaced",12,155,0.0149319242436534,0.0196877516769188,0.0159344122760618,10.9999743871895,"true","false","false"
"spaced",12,156,0.0148417277199457,0.036227330163494,0.0142834488391178,10.9997323293163,"true","true","true"
"spaced",12,157,0.013395472532674,-0.00125955638893407,0.012523918554154,10.9999120215914,"true","false","false"
"spaced",12,158,0.013503264987637,0.0260517081202501,0.015575220452948,10.9999229315669,"true","false","false"
"spaced",12,159,0.0145193267473666,0.0270242054187358,0.0199317861079193,10.9997802519374,"true","false","false"
"spaced",12,160,0.0138917103772249,0.0136722021731537,0.0131797123627058,10.9997274941582,"true","false","false"
"spaced",12,161,0.0132155592469099,0.0323852482612164,0.0150261828884731,10.9989628965497,"true","false","false"
"spaced",12,162,0.0142291022520314,0.00622814880905645,0.0116492611569343,10.9996202521391,"true","false","false"
"spaced",12,163,0.0139569801620482,0.0173831379274283,0.00986763569956837,10.9998895758156,"true","false","false"
"spaced",12,164,0.0139488132584075,0.0112483642974912,0.0118148935361975,10.9997943810158,"true","false","false"
"spaced",12,165,0.0151452526982395,0.0193635768051917,0.00919429137035404,10.9994408726993,"true","false","false"
"spaced",12,166,0.0150382453729842,0.0299005376426614,0.0138989183441729,10.9997790301945,"true","false","false"
"spaced",12,167,0.014698560223895,0.0116856896285412,0.0125956233900189,10.9996770533103,"true","false","false"
"spaced",12,168,0.0142967196729912,0.0251816423222464,0.00949217709630012,10.9997484815602,"true","true","true"
"spaced",12,169,0.013453451900686,0.0167110928833405,0.0104071249765694,10.9998628238678,"true","false","false"
"spaced",12,170,0.0141534513509894,0.0213680470394694,0.0124096495312236,10.9998747888588,"true","false","false"
"spaced",12,171,0.0136331857433622,0.0020618916904082,0.0138744176757675,10.9993616863218,"true","false","false"
"spaced",12,172,0.0154977984554306,0.00281555150973021,0.0117917105229281,10.9997925745557,"true","false","false"
"spaced",12,173,0.0158052277296132,0.00543025338426711,0.0148955420582488,10.9995827154383,"true","false","false"
"spaced",12,174,0.0137096502903818,0.0128608388188031,0.0127324104918293,10.9997774771044,"true","false","false"
"spaced",12,175,0.0145627176189356,0.0236510014621806,0.0178609568515541,10.9998527510511,"true","false","false"
"spaced",12,176,0.0144396120632746,0.00598246182812799,0.00873578604634023,10.9998986221865,"true","false","false"
"spaced",12,177,0.0143046388906595,-0.0250582862069112,0.00936811894624852,10.9999877856437,"false","false","true"
"spaced",12,178,0.0144378181918872,0.00620011594878104,0.0146453337359074,10.997922947014,"true","false","false"
"spaced",12,179,0.0148906300937092,0.0047133280163386,0.0166874952676821,10.9995074227867,"true","false","false"
"spaced",12,180,0.0148327330450866,0.0346843318015926,0.015966374067564,10.9998491653923,"true","false","false"
"spaced",12,181,0.0143273026612876,0.0292795252952456,0.0112027123506712,10.999682407341,"true","true","true"
"spaced",12,182,0.0147107487849706,0.010565940498854,0.0131222861532444,10.9996204128817,"true","false","false"
"spaced",12,183,0.014195028776514,0.0217135908110788,0.0109739985056811,10.999861085844,"true","false","false"
"spaced",12,184,0.0140653810609228,0.0318918551841849,0.0109628813838764,10.9996753350674,"true","true","true"
"spaced",12,185,0.0152371082655883,0.0164098961459643,0.0138021173286047,10.9997873174886,"true","false","false"
"spaced",12,186,0.0150574961137788,0.0181506764259515,0.0108274008490217,10.9996604715708,"true","false","false"
"spaced",12,187,0.0145445724507506,0.0276596260304516,0.0130668440580253,10.9998524913286,"true","false","false"
"spaced",12,188,0.0159603420369777,0.0231211033532734,0.0100807763235114,10.9998504398138,"true","true","true"
"spaced",12,189,0.0134881430065418,0.0160906234377258,0.0106699836094789,10.9995754764864,"true","false","false"
"spaced",12,190,0.0148725970501644,0.0462724178427955,0.0127084763387948,10.9994556514018,"false","true","true"
"spaced",12,191,0.0148229736934586,0.0318897063700771,0.00846348313564302,10.9997208611929,"true","true","true"
"spaced",12,192,0.0143243036004399,0.000403538301290341,0.0103978735559827,10.9992297887151,"true","false","false"
"spaced",12,193,0.0144860743047975,0.014319313796498,0.0136176060978955,10.9998984232046,"true","false","false"
"spaced",12,194,0.0138268653582452,0.0106674555314615,0.0119278544710185,10.9997036440674,"true","false","false"
"spaced",12,195,0.0130479497385957,0.00651535160601386,0.0123622585330966,10.9996754747469,"true","false","false"
"spaced",12,196,0.0143749744428339,0.00998335482643309,0.0123173567434977,10.9985610246397,"true","false","false"
"spaced",12,197,0.0145314609447084,0.0126224257453922,0.0172166895743839,10.99968585213,"true","false","false"
"spaced",12,198,0.014262183899917,0.00370537747191958,0.00972591012559815,10.9998418934662,"true","false","false"
"spaced",12,199,0.014693702009111,-0.0144198035403699,0.00572570831205766,10.9998994328325,"false","false","true"
"spaced",12,200,0.01388866490921,0.0104558041377055,0.0175979970776073,10.9994673105566,"true","false","false"
"spaced",12,201,0.0132603434243133,0.0150935466728124,0.0176078937476341,10.9997293506634,"true","false","false"
"spaced",12,202,0.013741705384803,0.0223030760003053,0.00885665357685453,10.999425019185,"true","true","true"
"spaced",12,203,0.0145286386852975,0.0198454991213445,0.0109977533460991,10.9999435147239,"true","false","false"
"spaced",12,204,0.0145800353805137,0.00824062339623734,0.0185368224420179,10.9996585351049,"true","false","false"
"spaced",12,205,0.0142541688543951,0.0184580015524358,0.0129248162586604,10.9993333353436,"true","false","false"
"spaced",12,206,0.0134682533680897,-0.0119660610224601,0.0116975760957061,10.9997908164448,"true","false","false"
"spaced",12,207,0.0131718206234822,0.0153952848236482,0.014457965277248,10.999693606977,"true","false","false"
"spaced",12,208,0.0139221190854335,0.0114972528680274,0.0125643241608322,10.9992541765286,"true","false","false"
"spaced",12,209,0.0146588372848002,-0.0113391620552393,0.0146670447643442,10.99984688982,"true","false","false"
"spaced",12,210,0.0148629084289994,0.0126032685964081,0.00832012154673903,10.9998216410187,"true","false","false"
"spaced",12,211,0.0142414408579516,0.0119324662644344,0.0116384513711595,10.999500784262,"true","false","false"
"spaced",12,212,0.0141694786338739,0.0195231785551988,0.0110769821697645,10.9993954295443,"true","false","false"
"spaced",12,213,0.0142707045151996,0.0238525237886225,0.012432402131765,10.9998938415465,"true","false","false"
"spaced",12,214,0.0143501197881837,-0.00242088765549441,0.0148212784812215,10.9992842687825,"true","false","false"
"spaced",12,215,0.0140014696371521,0.0303776875537803,0.0170513712980702,10.999682726719,"true","false","false"
"spaced",12,216,0.014389986628102,0.00387537147654673,0.0122896590261739,10.9998617809346,"true","false","false"
"spaced",12,217,0.0153614979017808,-0.0022154028392749,0.0139481533429401,10.9994672809319,"true","false","false"
"spaced",12,218,0.0148677106022389,0.0184235460928342,0.0123982984030029,10.9996248373055,"true","false","false"
"spaced",12,219,0.0133549969312764,0.0309957826718419,0.00975703181649496,10.9998851441295,"true","true","true"
"spaced",12,220,0.0137130423918864,0.00766024646977346,0.0146898828226153,10.9996723501709,"true","false","false"
"spaced",12,221,0.0139833425484394,0.0208621236353148,0.00890952084053669,10.9983552205847,"true","true","true"
"spaced",12,222,0.0132875495344766,0.00147921446267177,0.00780640565796562,10.9994231016601,"true","false","false"
"spaced",12,223,0.0143265522985889,0.0324351896796926,0.00843344324952977,10.9998382127529,"true","true","true"
"spaced",12,224,0.0142818355390669,0.0170656742844258,0.0126154073677236,10.9994657482727,"true","false","false"
"spaced",12,225,0.013702356754327,0.0299878938852864,0.011316265388423,10.9995692936427,"true","true","true"
"spaced",12,226,0.0146036248141116,0.0199251726789372,0.0103081731358969,10.9999643593998,"true","false","false"
"spaced",12,227,0.013789628202928,0.0136753707927496,0.0139786260172513,10.9994884646504,"true","false","false"
"spaced",12,228,0.014405943103574,0.0244589541217005,0.0166944096525322,10.999523062464,"true","false","false"
"spaced",12,229,0.0132852339597843,0.00504852210507239,0.0150493543367553,10.9998019849504,"true","false","false"
"spaced",12,230,0.012776472669229,0.00805130185712231,0.0114955341908352,10.9999515548433,"true","false","false"
"spaced",12,231,0.014584967823666,0.0118030226456058,0.0106058485558128,10.9996569627782,"true","false","false"
"spaced",12,232,0.0138546520995335,0.0122800293061795,0.0145738264066769,10.9996253914964,"true","false","false"
"spaced",12,233,0.0144305535339174,0.0310574445118206,0.00943963412750181,10.9996041253181,"true","true","true"
"spaced",12,234,0.0157063187949144,-0.0236039795591506,0.0197838575141256,10.9999067976816,"true","false","false"
"spaced",12,235,0.0135547934230466,0.00806890442512527,0.0105337055965225,10.9997422464084,"true","false","false"
"spaced",12,236,0.0138516785875764,0.011156840896932,0.0102945833421308,10.999962228074,"true","false","false"
"spaced",12,237,0.0133430168313411,0.0135148429819657,0.01567469883409,10.9997326610757,"true","false","false"
"spaced",12,238,0.0131124606751651,0.0245997560221221,0.0184847928930253,10.9994444925743,"true","false","false"
"spaced",12,239,0.0141082573542007,0.00477692701616094,0.0107769669312632,10.9998203400166,"true","false","false"
"spaced",12,240,0.0138346522746975,0.00527245089671586,0.00887783492212816,10.9998218030623,"true","false","false"
"spaced",12,241,0.0154807996656642,0.0271226401410027,0.0101635343563605,10.9998950690924,"true","true","true"
"spaced",12,242,0.0149183731916906,-0.00600261158751322,0.0146902850930666,10.9994441362753,"true","false","false"
"spaced",12,243,0.013920358097014,0.00116113303578283,0.0106798836425641,10.9996473948605,"true","false","false"
"spaced",12,244,0.0134291329138471,-0.00845797429770439,0.0111401019637735,10.9998160247519,"true","false","false"
"spaced",12,245,0.0147468774961309,0.0286879955511262,0.0139125932812977,10.9998919229,"true","false","false"
"spaced",12,246,0.0140587043496079,0.0105235031045457,0.0165863827340977,10.999726514174,"true","false","false"
"spaced",12,247,0.014364383620495,0.0265354836245737,0.0094085273537613,10.9999533024521,"true","true","true"
"spaced",12,248,0.0160030337886575,-0.00953065548711925,0.0141857064344106,10.9992895765578,"true","false","false"
"spaced",12,249,0.0145789913652532,-0.00523853636320528,0.0130534267586323,10.9997260837197,"true","false","false"
"spaced",12,250,0.0144635550801199,0.031950269145733,0.0173764518795857,10.9977941203109,"true","false","false"
"spaced",12,251,0.0129516201280433,0.00280978634492444,0.0100433664886959,10.9993567819574,"true","false","false"
"spaced",12,252,0.0144759275639772,0.0154616295337093,0.0148401952728982,10.9998395884269,"true","false","false"
"spaced",12,253,0.0149838360890229,0.0261642668955004,0.0118744479128705,10.9996929711284,"true","true","true"
"spaced",12,254,0.0142011952394707,0.0221761016967519,0.0145692463183355,10.9998165350642,"true","false","false"
"spaced",12,255,0.0150813957650817,0.0455883498084507,0.0107255124412557,10.9999520933275,"false","true","true"
"spaced",12,256,0.0137011231343951,0.0254821883226904,0.0116739528941305,10.9998839685817,"true","false","false"
"spaced",12,257,0.0135694637160723,0.0188191381923014,0.0120647378113653,10.999869004375,"true","false","false"
"spaced",12,258,0.014260202231154,0.00846332988939856,0.0158000750038782,10.9999165009421,"true","false","false"
"spaced",12,259,0.0138575994783024,0.0106539963265561,0.0138681772367761,10.9993025293282,"true","false","false"
"spaced",12,260,0.0140217813531896,0.0334031698158207,0.0152630607469222,10.9997623081563,"true","false","false"
"spaced",12,261,0.0128666023743769,0.0252052165621626,0.00986803463222104,10.9997420187011,"true","true","true"
"spaced",12,262,0.0137648824952876,0.00685520992123862,0.0117394061558534,10.9995752918205,"true","false","false"
"spaced",12,263,0.0155196719180361,0.0211434369823148,0.0164815563422465,10.9998863660938,"true","false","false"
"spaced",12,264,0.0133159155410646,0.0176687638339885,0.0104429429860995,10.999258614989,"true","false","false"
"spaced",12,265,0.014311701433914,-0.00426968029348892,0.0128930080863428,10.9998563852695,"true","false","false"
"spaced",12,266,0.0139781036221091,0.0154577105529916,0.0069329920871526,10.9990983787155,"true","true","true"
"spaced",12,267,0.0135673818686604,0.0147399642176209,0.0107927388808197,10.9999827554403,"true","false","false"
"spaced",12,268,0.0136457883400339,0.0267033435493392,0.0155677346007515,10.9994962810802,"true","false","false"
