adaptivity,true_family,observation_model,replication,selected_family,recovered
0.0,RL,correct,176,RL,true
0.0,RL,correct,177,RL,true
0.0,RL,correct,178,RL,true
0.0,RL,correct,179,RL,true
0.0,RL,correct,180,RL,true
0.0,RL,correct,181,RL,true
0.0,RL,correct,182,RL,true
0.0,RL,correct,183,RL,true
0.0,RL,correct,184,RL,true
0.0,RL,correct,185,RL,true
0.0,RL,correct,186,RL,true
0.0,RL,correct,187,RL,true
0.0,RL,correct,188,RL,true
0.0,RL,correct,189,RL,true
0.0,RL,correct,190,RL,true
0.0,RL,correct,191,RL,true
0.0,RL,correct,192,RL,true
0.0,RL,correct,193,RL,true
0.0,RL,correct,194,RL,true
0.0,RL,correct,195,RL,true
0.0,RL,correct,196,RL,true
0.0,RL,correct,197,RL,true
0.0,RL,correct,198,RL,true
0.0,RL,correct,199,RL,true
0.0,RL,correct,200,RL,true
0.0,RL,correct,201,RL,true
0.0,RL,correct,202,RL,true
0.0,RL,correct,203,RL,true
0.0,RL,correct,204,RL,true
0.0,RL,correct,205,RL,true
0.0,RL,correct,206,RL,true
0.0,RL,correct,207,RL,true
0.0,RL,correct,208,RL,true
0.0,RL,correct,209,RL,true
0.0,RL,correct,210,RL,true
0.0,RL,correct,211,RL,true
0.0,RL,correct,212,RL,true
0.0,RL,correct,213,RL,true
0.0,RL,correct,214,RL,true
0.0,RL,correct,215,RL,true
0.0,RL,correct,216,RL,true
0.0,RL,correct,217,RL,true
0.0,RL,correct,218,RL,true
0.0,RL,correct,219,RL,true
0.0,RL,correct,220,RL,true
0.0,RL,correct,221,RL,true
0.0,RL,correct,222,RL,true
0.0,RL,correct,223,RL,true
0.0,RL,correct,224,RL,true
0.0,RL,correct,225,RL,true
0.0,RL,correct,226,Bayesian,false
0.0,RL,correct,227,RL,true
0.0,RL,correct,228,Bayesian,false
0.0,RL,correct,229,RL,true
0.0,RL,correct,230,RL,true
0.0,RL,correct,231,RL,true
0.0,RL,correct,232,RL,true
0.0,RL,correct,233,RL,true
0.0,RL,correct,234,RL,true
0.0,RL,correct,235,RL,true
0.0,RL,correct,236,RL,true
0.0,RL,correct,237,RL,true
0.0,RL,correct,238,RL,true
0.0,RL,correct,239,Bayesian,false
0.0,RL,correct,240,RL,true
0.0,RL,correct,241,RL,true
0.0,RL,correct,242,RL,true
0.0,RL,correct,243,RL,true
0.0,RL,correct,244,RL,true
0.0,RL,correct,245,RL,true
0.0,RL,correct,246,RL,true
0.0,RL,correct,247,RL,true
0.0,RL,correct,248,RL,true
0.0,RL,correct,249,RL,true
0.0,RL,correct,250,RL,true
0.0,RL,correct,251,RL,true
0.0,RL,correct,252,RL,true
0.0,RL,correct,253,RL,true
0.0,RL,correct,254,RL,true
0.0,RL,correct,255,RL,true
0.0,RL,correct,256,RL,true
0.0,RL,correct,257,RL,true
0.0,RL,correct,258,RL,true
0.0,RL,correct,259,RL,true
0.0,RL,correct,260,RL,true
0.0,RL,correct,261,RL,true
0.0,RL,correct,262,RL,true
0.0,RL,correct,263,RL,true
0.0,RL,correct,264,RL,true
0.0,RL,correct,265,RL,true
0.0,RL,correct,266,RL,true
0.0,RL,correct,267,RL,true
0.0,RL,correct,268,RL,true
0.0,RL,correct,269,RL,true
0.0,RL,correct,270,RL,true
0.0,RL,correct,271,RL,true
0.0,RL,correct,272,RL,true
0.0,RL,correct,273,RL,true
0.0,RL,correct,274,RL,true
0.0,RL,correct,275,RL,true
0.0,RL,correct,276,RL,true
0.0,RL,correct,277,RL,true
0.0,RL,correct,278,RL,true
0.0,RL,correct,279,RL,true
0.0,RL,correct,280,RL,true
0.0,RL,correct,281,RL,true
0.0,RL,correct,282,RL,true
0.0,RL,correct,283,RL,true
0.0,RL,correct,284,RL,true
0.0,RL,correct,285,RL,true
0.0,RL,correct,286,RL,true
0.0,RL,correct,287,RL,true
0.0,RL,correct,288,RL,true
0.0,RL,correct,289,RL,true
0.0,RL,correct,290,RL,true
0.0,RL,correct,291,RL,true
0.0,RL,correct,292,RL,true
0.0,RL,correct,293,RL,true
0.0,RL,correct,294,RL,true
0.0,RL,correct,295,RL,true
0.0,RL,correct,296,RL,true
0.0,RL,correct,297,RL,true
0.0,RL,correct,298,RL,true
0.0,RL,correct,299,RL,true
0.0,RL,correct,300,RL,true
0.0,RL,correct,301,RL,true
0.0,RL,correct,302,RL,true
0.0,RL,correct,303,RL,true
0.0,RL,correct,304,RL,true
0.0,RL,correct,305,RL,true
0.0,RL,correct,306,RL,true
0.0,RL,correct,307,RL,true
0.0,RL,correct,308,RL,true
0.0,RL,correct,309,RL,true
0.0,RL,correct,310,RL,true
0.0,RL,correct,311,RL,true
0.0,RL,correct,312,RL,true
0.0,RL,correct,313,RL,true
0.0,RL,correct,314,RL,true
0.0,RL,correct,315,RL,true
0.0,RL,correct,316,RL,true
0.0,RL,correct,317,RL,true
0.0,RL,correct,318,RL,true
0.0,RL,correct,319,RL,true
0.0,RL,correct,320,RL,true
0.0,RL,correct,321,Bayesian,false
0.0,RL,correct,322,RL,true
0.0,RL,correct,323,RL,true
0.0,RL,correct,324,RL,true
0.0,RL,correct,325,RL,true
0.0,RL,correct,326,RL,true
0.0,RL,correct,327,RL,true
0.0,RL,correct,328,RL,true
0.0,RL,correct,329,RL,true
0.0,RL,correct,330,RL,true
0.0,RL,correct,331,RL,true
0.0,RL,correct,332,RL,true
0.0,RL,correct,333,RL,true
0.0,RL,correct,334,RL,true
0.0,RL,correct,335,RL,true
0.0,RL,correct,336,RL,true
0.0,RL,correct,337,RL,true
0.0,RL,correct,338,RL,true
0.0,RL,correct,339,RL,true
0.0,RL,correct,340,RL,true
0.0,RL,correct,341,RL,true
0.0,RL,correct,342,RL,true
0.0,RL,correct,343,RL,true
0.0,RL,correct,344,RL,true
0.0,RL,correct,345,RL,true
0.0,RL,correct,346,RL,true
0.0,RL,correct,347,RL,true
0.0,RL,correct,348,RL,true
0.0,RL,correct,349,RL,true
0.0,RL,correct,350,RL,true
0.0,RL,correct,351,RL,true
0.0,RL,correct,352,RL,true
0.0,RL,correct,353,RL,true
0.0,RL,correct,354,RL,true
0.0,RL,correct,355,RL,true
0.0,RL,correct,356,RL,true
0.0,RL,correct,357,Bayesian,false
0.0,RL,correct,358,RL,true
0.0,RL,correct,359,RL,true
0.0,RL,correct,360,RL,true
0.0,RL,correct,361,RL,true
0.0,RL,correct,362,RL,true
0.0,RL,correct,363,RL,true
0.0,RL,correct,364,RL,true
0.0,RL,correct,365,RL,true
0.0,RL,correct,366,RL,true
0.0,RL,correct,367,RL,true
0.0,RL,correct,368,RL,true
0.0,RL,correct,369,RL,true
0.0,RL,correct,370,RL,true
0.0,RL,correct,371,Bayesian,false
0.0,RL,correct,372,RL,true
0.0,RL,correct,373,RL,true
0.0,RL,correct,374,RL,true
0.0,RL,correct,375,RL,true
0.0,RL,correct,376,RL,true
0.0,RL,correct,377,RL,true
0.0,RL,correct,378,RL,true
0.0,RL,correct,379,RL,true
0.0,RL,correct,380,RL,true
0.0,RL,correct,381,RL,true
0.0,RL,correct,382,RL,true
0.0,RL,correct,383,Bayesian,false
0.0,RL,correct,384,RL,true
0.0,RL,correct,385,Bayesian,false
0.0,RL,correct,386,RL,true
0.0,RL,correct,387,RL,true
0.0,RL,correct,388,RL,true
0.0,RL,correct,389,RL,true
0.0,RL,correct,390,RL,true
0.0,RL,correct,391,RL,true
0.0,RL,correct,392,RL,true
0.0,RL,correct,393,Bayesian,false
0.0,RL,correct,394,RL,true
0.0,RL,correct,395,RL,true
0.0,RL,correct,396,RL,true
0.0,RL,correct,397,RL,true
0.0,RL,correct,398,RL,true
0.0,RL,correct,399,RL,true
0.0,RL,misspecified,0,Bayesian,false
0.0,RL,misspecified,1,RL,true
0.0,RL,misspecified,2,RL,true
0.0,RL,misspecified,3,Bayesian,false
0.0,RL,misspecified,4,Bayesian,false
0.0,RL,misspecified,5,RL,true
0.0,RL,misspecified,6,RL,true
0.0,RL,misspecified,7,Bayesian,false
0.0,RL,misspecified,8,RL,true
0.0,RL,misspecified,9,Bayesian,false
0.0,RL,misspecified,10,RL,true
0.0,RL,misspecified,11,RL,true
0.0,RL,misspecified,12,RL,true
0.0,RL,misspecified,13,RL,true
0.0,RL,misspecified,14,Bayesian,false
0.0,RL,misspecified,15,RL,true
0.0,RL,misspecified,16,RL,true
0.0,RL,misspecified,17,Bayesian,false
0.0,RL,misspecified,18,RL,true
0.0,RL,misspecified,19,RL,true
0.0,RL,misspecified,20,RL,true
0.0,RL,misspecified,21,Bayesian,false
0.0,RL,misspecified,22,RL,true
0.0,RL,misspecified,23,RL,true
0.0,RL,misspecified,24,Bayesian,false
0.0,RL,misspecified,25,RL,true
0.0,RL,misspecified,26,RL,true
0.0,RL,misspecified,27,RL,true
0.0,RL,misspecified,28,Bayesian,false
0.0,RL,misspecified,29,RL,true
0.0,RL,misspecified,30,RL,true
0.0,RL,misspecified,31,RL,true
0.0,RL,misspecified,32,Bayesian,false
0.0,RL,misspecified,33,RL,true
0.0,RL,misspecified,34,RL,true
0.0,RL,misspecified,35,Bayesian,false
0.0,RL,misspecified,36,RL,true
0.0,RL,misspecified,37,Bayesian,false
0.0,RL,misspecified,38,RL,true
0.0,RL,misspecified,39,RL,true
0.0,RL,misspecified,40,Bayesian,false
0.0,RL,misspecified,41,RL,true
0.0,RL,misspecified,42,RL,true
0.0,RL,misspecified,43,RL,true
0.0,RL,misspecified,44,RL,true
0.0,RL,misspecified,45,Bayesian,false
0.0,RL,misspecified,46,RL,true
0.0,RL,misspecified,47,Bayesian,false
0.0,RL,misspecified,48,RL,true
0.0,RL,misspecified,49,Bayesian,false
0.0,RL,misspecified,50,RL,true
0.0,RL,misspecified,51,RL,true
0.0,RL,misspecified,52,RL,true
0.0,RL,misspecified,53,RL,true
0.0,RL,misspecified,54,Bayesian,false
0.0,RL,misspecified,55,Bayesian,false
0.0,RL,misspecified,56,RL,true
0.0,RL,misspecified,57,RL,true
0.0,RL,misspecified,58,Bayesian,false
0.0,RL,misspecified,59,Bayesian,false
0.0,RL,misspecified,60,RL,true
0.0,RL,misspecified,61,Bayesian,false
0.0,RL,misspecified,62,RL,true
0.0,RL,misspecified,63,RL,true
0.0,RL,misspecified,64,RL,true
0.0,RL,misspecified,65,Bayesian,false
0.0,RL,misspecified,66,Bayesian,false
0.0,RL,misspecified,67,RL,true
0.0,RL,misspecified,68,RL,true
0.0,RL,misspecified,69,RL,true
0.0,RL,misspecified,70,RL,true
0.0,RL,misspecified,71,RL,true
0.0,RL,misspecified,72,RL,true
0.0,RL,misspecified,73,RL,true
0.0,RL,misspecified,74,RL,true
0.0,RL,misspecified,75,Bayesian,false
0.0,RL,misspecified,76,RL,true
0.0,RL,misspecified,77,RL,true
0.0,RL,misspecified,78,RL,true
0.0,RL,misspecified,79,Bayesian,false
0.0,RL,misspecified,80,RL,true
0.0,RL,misspecified,81,RL,true
0.0,RL,misspecified,82,Bayesian,false
0.0,RL,misspecified,83,Bayesian,false
0.0,RL,misspecified,84,Bayesian,false
0.0,RL,misspecified,85,RL,true
0.0,RL,misspecified,86,Bayesian,false
0.0,RL,misspecified,87,RL,true
0.0,RL,misspecified,88,RL,true
0.0,RL,misspecified,89,RL,true
0.0,RL,misspecified,90,Bayesian,false
0.0,RL,misspecified,91,RL,true
0.0,RL,misspecified,92,RL,true
0.0,RL,misspecified,93,RL,true
0.0,RL,misspecified,94,Bayesian,false
0.0,RL,misspecified,95,Bayesian,false
0.0,RL,misspecified,96,Bayesian,false
0.0,RL,misspecified,97,Bayesian,false
0.0,RL,misspecified,98,RL,true
0.0,RL,misspecified,99,RL,true
0.0,RL,misspecified,100,RL,true
0.0,RL,misspecified,101,RL,true
0.0,RL,misspecified,102,Bayesian,false
0.0,RL,misspecified,103,RL,true
0.0,RL,misspecified,104,RL,true
0.0,RL,misspecified,105,Bayesian,false
0.0,RL,misspecified,106,Bayesian,false
0.0,RL,misspecified,107,RL,true
0.0,RL,misspecified,108,Bayesian,false
0.0,RL,misspecified,109,Bayesian,false
0.0,RL,misspecified,110,RL,true
0.0,RL,misspecified,111,RL,true
0.0,RL,misspecified,112,RL,true
0.0,RL,misspecified,113,Bayesian,false
0.0,RL,misspecified,114,RL,true
0.0,RL,misspecified,115,RL,true
0.0,RL,misspecified,116,Bayesian,false
0.0,RL,misspecified,117,RL,true
0.0,RL,misspecified,118,Bayesian,false
0.0,RL,misspecified,119,RL,true
0.0,RL,misspecified,120,RL,true
0.0,RL,misspecified,121,RL,true
0.0,RL,misspecified,122,RL,true
0.0,RL,misspecified,123,Bayesian,false
0.0,RL,misspecified,124,Bayesian,false
0.0,RL,misspecified,125,RL,true
0.0,RL,misspecified,126,Bayesian,false
0.0,RL,misspecified,127,RL,true
0.0,RL,misspecified,128,Bayesian,false
0.0,RL,misspecified,129,RL,true
0.0,RL,misspecified,130,RL,true
0.0,RL,misspecified,131,Bayesian,false
0.0,RL,misspecified,132,RL,true
0.0,RL,misspecified,133,RL,true
0.0,RL,misspecified,134,Bayesian,false
0.0,RL,misspecified,135,Bayesian,false
0.0,RL,misspecified,136,Bayesian,false
0.0,RL,misspecified,137,RL,true
0.0,RL,misspecified,138,RL,true
0.0,RL,misspecified,139,RL,true
0.0,RL,misspecified,140,Bayesian,false
0.0,RL,misspecified,141,Bayesian,false
0.0,RL,misspecified,142,RL,true
0.0,RL,misspecified,143,RL,true
0.0,RL,misspecified,144,Bayesian,false
0.0,RL,misspecified,145,RL,true
0.0,RL,misspecified,146,RL,true
0.0,RL,misspecified,147,RL,true
0.0,RL,misspecified,148,RL,true
0.0,RL,misspecified,149,RL,true
0.0,RL,misspecified,150,RL,true
0.0,RL,misspecified,151,Bayesian,false
0.0,RL,misspecified,152,RL,true
0.0,RL,misspecified,153,Bayesian,false
0.0,RL,misspecified,154,RL,true
0.0,RL,misspecified,155,RL,true
0.0,RL,misspecified,156,RL,true
0.0,RL,misspecified,157,Bayesian,false
0.0,RL,misspecified,158,RL,true
0.0,RL,misspecified,159,RL,true
0.0,RL,misspecified,160,Bayesian,false
0.0,RL,misspecified,161,RL,true
0.0,RL,misspecified,162,Bayesian,false
0.0,RL,misspecified,163,Bayesian,false
0.0,RL,misspecified,164,Bayesian,false
0.0,RL,misspecified,165,RL,true
0.0,RL,misspecified,166,RL,true
0.0,RL,misspecified,167,RL,true
0.0,RL,misspecified,168,Bayesian,false
0.0,RL,misspecified,169,RL,true
0.0,RL,misspecified,170,RL,true
0.0,RL,misspecified,171,RL,true
0.0,RL,misspecified,172,RL,true
0.0,RL,misspecified,173,Bayesian,false
0.0,RL,misspecified,174,RL,true
0.0,RL,misspecified,175,Bayesian,false
0.0,RL,misspecified,176,RL,true
0.0,RL,misspecified,177,RL,true
0.0,RL,misspecified,178,Bayesian,false
0.0,RL,misspecified,179,RL,true
0.0,RL,misspecified,180,RL,true
0.0,RL,misspecified,181,RL,true
0.0,RL,misspecified,182,RL,true
0.0,RL,misspecified,183,Bayesian,false
0.0,RL,misspecified,184,RL,true
0.0,RL,misspecified,185,RL,true
0.0,RL,misspecified,186,Bayesian,false
0.0,RL,misspecified,187,Bayesian,false
0.0,RL,misspecified,188,Bayesian,false
0.0,RL,misspecified,189,RL,true
0.0,RL,misspecified,190,RL,true
0.0,RL,misspecified,191,RL,true
0.0,RL,misspecified,192,RL,true
0.0,RL,misspecified,193,RL,true
0.0,RL,misspecified,194,RL,true
0.0,RL,misspecified,195,Bayesian,false
0.0,RL,misspecified,196,RL,true
0.0,RL,misspecified,197,RL,true
0.0,RL,misspecified,198,Bayesian,false
0.0,RL,misspecified,199,RL,true
0.0,RL,misspecified,200,RL,true
0.0,RL,misspecified,201,Bayesian,false
0.0,RL,misspecified,202,RL,true
0.0,RL,misspecified,203,Bayesian,false
0.0,RL,misspecified,204,RL,true
0.0,RL,misspecified,205,RL,true
0.0,RL,misspecified,206,Bayesian,false
0.0,RL,misspecified,207,RL,true
0.0,RL,misspecified,208,RL,true
0.0,RL,misspecified,209,RL,true
0.0,RL,misspecified,210,RL,true
0.0,RL,misspecified,211,Bayesian,false
0.0,RL,misspecified,212,RL,true
0.0,RL,misspecified,213,RL,true
0.0,RL,misspecified,214,RL,true
0.0,RL,misspecified,215,RL,true
0.0,RL,misspecified,216,RL,true
0.0,RL,misspecified,217,Bayesian,false
0.0,RL,misspecified,218,RL,true
0.0,RL,misspecified,219,Bayesian,false
0.0,RL,misspecified,220,RL,true
0.0,RL,misspecified,221,Bayesian,false
0.0,RL,misspecified,222,RL,true
0.0,RL,misspecified,223,RL,true
0.0,RL,misspecified,224,RL,true
0.0,RL,misspecified,225,RL,true
0.0,RL,misspecified,226,RL,true
0.0,RL,misspecified,227,Bayesian,false
0.0,RL,misspecified,228,RL,true
0.0,RL,misspecified,229,RL,true
0.0,RL,misspecified,230,RL,true
0.0,RL,misspecified,231,Bayesian,false
0.0,RL,misspecified,232,RL,true
0.0,RL,misspecified,233,Bayesian,false
0.0,RL,misspecified,234,RL,true
0.0,RL,misspecified,235,RL,true
0.0,RL,misspecified,236,RL,true
0.0,RL,misspecified,237,RL,true
0.0,RL,misspecified,238,RL,true
0.0,RL,misspecified,239,RL,true
0.0,RL,misspecified,240,RL,true
0.0,RL,misspecified,241,Bayesian,false
0.0,RL,misspecified,242,RL,true
0.0,RL,misspecified,243,Bayesian,false
0.0,RL,misspecified,244,Bayesian,false
0.0,RL,misspecified,245,RL,true
0.0,RL,misspecified,246,Bayesian,false
0.0,RL,misspecified,247,Bayesian,false
0.0,RL,misspecified,248,RL,true
0.0,RL,misspecified,249,RL,true
0.0,RL,misspecified,250,Bayesian,false
0.0,RL,misspecified,251,Bayesian,false
0.0,RL,misspecified,252,Bayesian,false
0.0,RL,misspecified,253,Bayesian,false
0.0,RL,misspecified,254,Bayesian,false
0.0,RL,misspecified,255,Bayesian,false
0.0,RL,misspecified,256,RL,true
0.0,RL,misspecified,257,RL,true
0.0,RL,misspecified,258,Bayesian,false
0.0,RL,misspecified,259,RL,true
0.0,RL,misspecified,260,RL,true
0.0,RL,misspecified,261,Bayesian,false
0.0,RL,misspecified,262,RL,true
0.0,RL,misspecified,263,RL,true
0.0,RL,misspecified,264,Bayesian,false
0.0,RL,misspecified,265,RL,true
0.0,RL,misspecified,266,RL,true
0.0,RL,misspecified,267,RL,true
0.0,RL,misspecified,268,RL,true
0.0,RL,misspecified,269,RL,true
0.0,RL,misspecified,270,RL,true
0.0,RL,misspecified,271,Bayesian,false
0.0,RL,misspecified,272,RL,true
0.0,RL,misspecified,273,Bayesian,false
0.0,RL,misspecified,274,RL,true
0.0,RL,misspecified,275,RL,true
0.0,RL,misspecified,276,RL,true
0.0,RL,misspecified,277,RL,true
0.0,RL,misspecified,278,RL,true
0.0,RL,misspecified,279,RL,true
0.0,RL,misspecified,280,RL,true
0.0,RL,misspecified,281,RL,true
0.0,RL,misspecified,282,RL,true
0.0,RL,misspecified,283,RL,true
0.0,RL,misspecified,284,RL,true
0.0,RL,misspecified,285,RL,true
0.0,RL,misspecified,286,RL,true
0.0,RL,misspecified,287,RL,true
0.0,RL,misspecified,288,RL,true
0.0,RL,misspecified,289,RL,true
0.0,RL,misspecified,290,RL,true
0.0,RL,misspecified,291,Bayesian,false
0.0,RL,misspecified,292,RL,true
0.0,RL,misspecified,293,RL,true
0.0,RL,misspecified,294,RL,true
0.0,RL,misspecified,295,RL,true
0.0,RL,misspecified,296,RL,true
0.0,RL,misspecified,297,Bayesian,false
0.0,RL,misspecified,298,RL,true
0.0,RL,misspecified,299,RL,true
0.0,RL,misspecified,300,RL,true
0.0,RL,misspecified,301,RL,true
0.0,RL,misspecified,302,Bayesian,false
0.0,RL,misspecified,303,RL,true
0.0,RL,misspecified,304,Bayesian,false
0.0,RL,misspecified,305,Bayesian,false
0.0,RL,misspecified,306,Bayesian,false
0.0,RL,misspecified,307,RL,true
0.0,RL,misspecified,308,RL,true
0.0,RL,misspecified,309,RL,true
0.0,RL,misspecified,310,RL,true
0.0,RL,misspecified,311,Bayesian,false
0.0,RL,misspecified,312,RL,true
0.0,RL,misspecified,313,Bayesian,false
0.0,RL,misspecified,314,RL,true
0.0,RL,misspecified,315,RL,true
0.0,RL,misspecified,316,RL,true
0.0,RL,misspecified,317,RL,true
0.0,RL,misspecified,318,RL,true
0.0,RL,misspecified,319,Bayesian,false
0.0,RL,misspecified,320,RL,true
0.0,RL,misspecified,321,RL,true
0.0,RL,misspecified,322,Bayesian,false
0.0,RL,misspecified,323,Bayesian,false
0.0,RL,misspecified,324,RL,true
0.0,RL,misspecified,325,RL,true
0.0,RL,misspecified,326,RL,true
0.0,RL,misspecified,327,RL,true
0.0,RL,misspecified,328,RL,true
0.0,RL,misspecified,329,RL,true
0.0,RL,misspecified,330,RL,true
0.0,RL,misspecified,331,RL,true
0.0,RL,misspecified,332,RL,true
0.0,RL,misspecified,333,RL,true
0.0,RL,misspecified,334,RL,true
0.0,RL,misspecified,335,RL,true
0.0,RL,misspecified,336,RL,true
0.0,RL,misspecified,337,RL,true
0.0,RL,misspecified,338,RL,true
0.0,RL,misspecified,339,RL,true
0.0,RL,misspecified,340,RL,true
0.0,RL,misspecified,341,RL,true
0.0,RL,misspecified,342,RL,true
0.0,RL,misspecified,343,RL,true
0.0,RL,misspecified,344,RL,true
0.0,RL,misspecified,345,Bayesian,false
0.0,RL,misspecified,346,RL,true
0.0,RL,misspecified,347,RL,true
0.0,RL,misspecified,348,Bayesian,false
0.0,RL,misspecified,349,RL,true
0.0,RL,misspecified,350,RL,true
0.0,RL,misspecified,351,RL,true
0.0,RL,misspecified,352,RL,true
0.0,RL,misspecified,353,RL,true
0.0,RL,misspecified,354,RL,true
