context_strength,proxy_r2,replication,truth,estimate,se,covered,converged
0.0,,40,0.21273527325817024,0.20026810032255965,0.07941763002363217,true,true
0.0,,41,0.22918423737988564,0.18158167895540578,0.07216402451812232,true,true
0.0,,42,0.218429006732943,0.05952329290229988,0.08261727088426764,true,true
0.0,,43,0.23154582919125016,0.4325883765599336,0.05726428289254391,false,true
0.0,,44,0.23235024102903645,0.20791641509269618,0.06623469552951122,true,true
0.0,,45,0.21694468238133185,0.17707876498915717,0.07520846114812114,true,true
0.0,,46,0.22162170381304067,0.18424195606338495,0.08153888681632636,true,true
0.0,,47,0.20667718789132716,0.17536077277014575,0.0866255803635122,true,true
0.0,,48,0.22577424074515964,0.19376833556397918,0.07264917261732169,true,true
0.0,,49,0.22331561165529412,0.13934490949551093,0.07962626346175439,true,true
0.0,,50,0.22801309856821014,0.29926360411769054,0.0685309272440298,true,true
0.0,,51,0.2158919195114318,0.171117255669579,0.06822871726283379,true,true
0.0,,52,0.20849089525688516,0.21133977856244335,0.0779414399169585,true,true
0.0,,53,0.2254809335205161,0.1285714901936999,0.07780297893872885,true,true
0.0,,54,0.2181953602121474,0.13946699128093504,0.07069604672103072,true,true
0.0,,55,0.2289744568614533,0.1775574645463444,0.08380923887245105,true,true
0.0,,56,0.2076184133547192,0.11993163058212993,0.0725116695605053,true,true
0.0,,57,0.22815299620517487,0.24729440177215053,0.07358195514395194,true,true
0.0,,58,0.22704176084013158,0.28037166799158747,0.07427928662570447,true,true
0.0,,59,0.21489404663022105,0.2318524173219981,0.07907540255723275,true,true
0.0,,60,0.22214192043810782,0.2134519327784563,0.07797919610236136,true,true
0.0,,61,0.23353772085406757,0.25107960072291063,0.0742561592799176,true,true
0.0,,62,0.22662643821010425,0.18378626338449933,0.07336726676421863,true,true
0.0,,63,0.2156776022313337,0.22257918626330273,0.06075795981674699,true,true
0.0,,64,0.23398081809737112,0.18836944084272703,0.07665058361472331,true,true
0.0,,65,0.22668961617658043,0.40452662803857314,0.08111295663354029,false,true
0.0,,66,0.22311795932853717,0.3701297500540032,0.07956394149436366,true,true
0.0,,67,0.22712695342630346,0.05390902382500562,0.06292696014183491,false,true
0.0,,68,0.21008626725573315,0.19947207320087007,0.054464282682535385,true,true
0.0,,69,0.21491727566533805,0.12368081711299367,0.06624235630416324,true,true
0.0,,70,0.23169154626003793,0.23109043844632002,0.08050716637313651,true,true
0.0,,71,0.21734355356643106,0.11813348861214941,0.06717049857602772,true,true
0.0,,72,0.22927145122241918,0.17822308172048104,0.09048141196821487,true,true
0.0,,73,0.22777294444764384,0.13457339688140196,0.08612704636667132,true,true
0.0,,74,0.2213368358225379,0.11303835899714786,0.08180823687417711,true,true
0.0,,75,0.2341585220669096,0.1841110718424988,0.09132764271044404,true,true
0.0,,76,0.2225831153919608,0.2539739146495439,0.06430270604181586,true,true
0.0,,77,0.20713226880015723,0.16654672081889033,0.061496949320029644,true,true
0.0,,78,0.2281068479470359,0.30922380311690706,0.11626848495105067,true,true
0.0,,79,0.2167827449895102,0.2907310251615472,0.07393191292433202,true,true
0.0,,80,0.23067957055571067,0.16223745393462669,0.08223134452170679,true,true
0.0,,81,0.20605029782084525,0.22767693602209663,0.07011959556648924,true,true
0.0,,82,0.21794932395447042,0.25428752054122095,0.08838922227490713,true,true
0.0,,83,0.22593614086271402,0.12994456569777046,0.08728306914893488,true,true
0.0,,84,0.23225326784595932,0.07182838111423946,0.08141120334510336,true,true
0.0,,85,0.22439093456400197,0.20273771346640626,0.08732487077455252,true,true
0.0,,86,0.23159359930268505,0.07548539378060264,0.06311000900162757,false,true
0.0,,87,0.22156316880088958,0.15181768425614456,0.06074901837953172,true,true
0.0,,88,0.22805334428069268,0.007098872684569633,0.07842363200036147,false,true
0.0,,89,0.22993331716469326,0.2785864238289027,0.09227820457882001,true,true
0.0,,90,0.21520367368549348,0.25423821761696974,0.08511934694725784,true,true
0.0,,91,0.21527040843218317,0.1355974764619592,0.06149160932347398,true,true
0.0,,92,0.2069275189627944,0.16476066053343374,0.08686032409187525,true,true
0.0,,93,0.217540644183223,0.1918243513123981,0.06986210539362432,true,true
0.0,,94,0.21829062257707718,0.13325089541970941,0.0788167696228094,true,true
0.0,,95,0.21302292260049543,0.24941377068731052,0.08625335112754944,true,true
0.0,,96,0.21449653389710588,0.17582255458055246,0.08098301608875455,true,true
0.0,,97,0.22994079312784574,0.4100471166935772,0.06244532556117676,false,true
0.0,,98,0.21023101990136275,0.24293832556963077,0.09148082086345749,true,true
0.0,,99,0.22411747158757567,0.4048854863680861,0.07504788340119121,false,true
0.0,,100,0.22540777415710198,0.2824497250879096,0.07123344308928205,true,true
0.0,,101,0.21989279768730113,0.23032976657367554,0.08468408897233809,true,true
0.0,,102,0.22673340981042164,0.3111928406905843,0.08610013275479905,true,true
0.0,,103,0.2321656614254444,0.20185362769705148,0.058982020181701914,true,true
0.0,,104,0.22883558814477606,0.15892937910513108,0.0946805501927583,true,true
0.0,,105,0.21386967337638502,0.06123397701228846,0.05772188743000878,false,true
0.0,,106,0.2188712170181234,0.2764091075715444,0.07516464607305848,true,true
0.0,,107,0.23101904076867544,0.28344857298125387,0.07978759855578911,true,true
0.0,,108,0.22684562472783398,0.21639089432897082,0.08687113023423412,true,true
0.0,,109,0.21093029719405837,0.3889086470899748,0.07893234355320496,false,true
0.0,,110,0.20878875609468392,0.225465145774759,0.06402320785548013,true,true
0.0,,111,0.2118629317461728,0.3308535171305158,0.07478407472989496,true,true
0.0,,112,0.2285618644746969,0.23378847397691718,0.09290912199269194,true,true
0.0,,113,0.22277564830271257,0.263751853818617,0.0789339484028788,true,true
0.0,,114,0.21978236845749902,0.2789586932285948,0.0705726017903703,true,true
0.0,,115,0.22237213527165292,0.15355258619614578,0.08221073072590877,true,true
0.0,,116,0.23649047179127564,0.34682413828448844,0.07856320104176728,true,true
0.0,,117,0.22387964821963996,0.18092838341583212,0.06773095943704566,true,true
0.0,,118,0.22169398642697008,0.3047328535857963,0.06789550425976111,true,true
0.0,,119,0.23181551554676694,0.11157868685436158,0.06996781382117234,true,true
0.0,,120,0.22642966470817702,0.22753179406486476,0.06348152049049258,true,true
0.0,,121,0.20833456919117455,0.27690623279311793,0.06415603846847522,true,true
0.0,,122,0.2192907366030409,0.3064207135595108,0.08068470860849743,true,true
0.0,,123,0.21993007600556017,0.3732195163260947,0.08281111319363661,true,true
0.0,,124,0.22155338751784254,0.33123183168084275,0.0697949865951059,true,true
0.0,,125,0.22079203303458866,0.1594242475573885,0.07048625763483266,true,true
0.0,,126,0.2325183232993493,0.2840376094062004,0.08117094392072692,true,true
0.0,,127,0.22287646693269572,0.2500206270762005,0.07916720268491104,true,true
0.0,,128,0.21562119949089167,0.2003522767577401,0.08727298909541169,true,true
0.0,,129,0.23626312680104766,0.2792230105522905,0.08184103814761817,true,true
0.0,,130,0.22863512621613039,0.20502112861015967,0.08687035403747254,true,true
0.0,,131,0.2267823937508509,0.24470662440290303,0.07186965693710001,true,true
0.0,,132,0.2278721478736133,0.3131947845725017,0.09099691307699857,true,true
0.0,,133,0.2159676211210124,0.18131565852213868,0.06278508758506815,true,true
0.0,,134,0.23097769722571984,0.2729007526218269,0.09489467416001593,true,true
0.0,,135,0.21489436132847548,0.1095326060667677,0.06397256417650501,true,true
0.0,,136,0.2171206873596452,0.27662069253787575,0.08579143695614867,true,true
0.0,,137,0.2509823687312254,0.3289081488028296,0.08759297257188006,true,true
0.0,,138,0.24088521186199613,0.24231428275273367,0.095628622266377,true,true
0.0,,139,0.2297726075752673,0.06669313966098873,0.07450269808169452,false,true
0.0,,140,0.21526198147599337,0.20032129400150203,0.07733392745924127,true,true
0.0,,141,0.22056848680486146,0.23713908382731802,0.08711571396466726,true,true
0.0,,142,0.22145827925137943,0.27190095278389353,0.06630144641782733,true,true
0.0,,143,0.2098381978202699,0.13696293736375947,0.08149834137561182,true,true
0.0,,144,0.21624093513269488,0.3255576472591526,0.08299185438974338,true,true
0.0,,145,0.21713249582769878,0.2322747502152319,0.06851634134619156,true,true
0.0,,146,0.22205464118642043,0.3277369670312234,0.08946389739490912,true,true
0.0,,147,0.21663578475916598,0.11377152741209648,0.07599999160748512,true,true
0.0,,148,0.21453385002318234,0.1460520100446728,0.06952276538691331,true,true
0.0,,149,0.22775785703528867,0.3520115835950751,0.07473645620006558,true,true
0.0,,150,0.2290582963899874,0.3676343064933932,0.07687311841930966,true,true
0.0,,151,0.21906354042362633,0.1432862825165441,0.07152590779071234,true,true
0.0,,152,0.22158695664765055,0.21234076408999739,0.08437801002856633,true,true
0.0,,153,0.22915385317455123,0.21753964737063197,0.0796975519956546,true,true
0.0,,154,0.24080061354996285,0.180203437304818,0.07042257690846762,true,true
0.0,,155,0.2210697265007401,0.33991994626054794,0.07347278645448115,true,true
0.0,,156,0.22895003892451948,0.16474901870489955,0.08900965524568408,true,true
0.0,,157,0.22051517547251498,0.17437149195134835,0.08520109384881347,true,true
0.0,,158,0.21847643083793714,0.27369609803299727,0.06486362582642956,true,true
0.0,,159,0.21651285475732926,0.1730176682479804,0.08465082147313671,true,true
0.0,,160,0.22041188477347315,0.1070688418804122,0.07944076659358028,true,true
0.0,,161,0.21857887880022314,0.24304830874183087,0.07366232812752271,true,true
0.0,,162,0.21925298199061413,0.22076630985961473,0.07830629621232235,true,true
0.0,,163,0.21977967419544903,0.3629830180717657,0.10020552240731821,true,true
0.0,,164,0.21865035285645412,0.2616638130050614,0.06909770449227227,true,true
0.0,,165,0.21873561521649024,0.4024326279006331,0.07890540621168096,false,true
0.0,,166,0.2433294376298069,0.2580795341038263,0.07323201760220974,true,true
0.0,,167,0.22507879913350756,0.32581688543016385,0.07900472157643226,true,true
0.0,,168,0.22002712090387544,0.07689779303197426,0.08455150273494094,true,true
0.0,,169,0.21664948641307508,0.23651729477676564,0.08840513317782697,true,true
0.0,,170,0.22012501860683262,0.33657526583176567,0.07287118706284315,true,true
0.0,,171,0.2253599919188045,0.1816577588536061,0.0919385493760777,true,true
0.0,,172,0.224358854646667,0.17411083733832913,0.0800231677942734,true,true
0.0,,173,0.22833148913780654,0.220906073149865,0.07480720552961663,true,true
0.0,,174,0.2352942040805045,0.37735913140742355,0.08191017286881687,true,true
0.0,,175,0.2152431587179962,0.18623998915347517,0.07254636198717279,true,true
0.0,,176,0.24093660167209419,0.34950103887284983,0.05857087141544903,true,true
0.0,,177,0.22700002523116428,0.2178783062482115,0.08441304759644362,true,true
0.0,,178,0.2301048212468672,0.24897339559433895,0.060233589022521704,true,true
0.0,,179,0.21212002033093222,0.10126180267942428,0.06731161132746953,true,true
0.0,,180,0.23217418294125058,0.24660204129436095,0.07005634572705385,true,true
0.0,,181,0.22139605783958616,0.34248339913169645,0.08514174468466265,true,true
0.0,,182,0.22010414243708398,0.16912095671431251,0.07652388288558035,true,true
0.0,,183,0.22296276651209143,0.30700110383968365,0.06813090437301542,true,true
0.0,,184,0.21371561735946987,0.11811047364071009,0.08027880366050148,true,true
0.0,,185,0.21480804862910155,0.0168689072390518,0.07208398023679104,false,true
0.0,,186,0.2243795038755094,0.21417115981574075,0.0636778757620582,true,true
0.0,,187,0.24447693481815524,0.3281456619154234,0.06226082172651273,true,true
0.0,,188,0.22937578386889915,0.32481287822312066,0.07489284127631633,true,true
0.0,,189,0.23034420070559414,0.21797050671839566,0.06520695813729506,true,true
0.0,,190,0.22393459737737173,0.06329994918636679,0.07844706830322362,true,true
0.0,,191,0.2295288587857095,0.3620605989953785,0.08931618486698319,true,true
0.0,,192,0.21991425310721852,0.23053670371392332,0.08233051816860672,true,true
0.0,,193,0.2204549851514312,0.3542753528421163,0.07860514788125297,true,true
0.0,,194,0.20779942162980763,0.15754684991577325,0.06335307594135377,true,true
0.0,,195,0.23136628717463067,0.2199693875441152,0.08262012218014095,true,true
0.0,,196,0.2104961428503822,0.2038121274031241,0.057874084966379795,true,true
0.0,,197,0.21114836704202408,0.03941589260557843,0.07020345428273168,false,true
0.0,,198,0.1959242478326977,0.2411283101408942,0.06691470536706261,true,true
0.0,,199,0.2181274492457567,0.29048736030597544,0.06924844634866534,true,true
0.0,,200,0.22390214118980295,0.21796765266404428,0.07272306082256538,true,true
0.0,,201,0.2256876239472152,0.24037336242530447,0.06797399152540298,true,true
0.0,,202,0.2243434776932821,0.24211638051251383,0.08959518086392976,true,true
0.0,,203,0.23190801524235324,0.13904384200095363,0.08594463912934998,true,true
0.0,,204,0.21675731914028837,0.1962150989218366,0.0809595244276365,true,true
0.0,,205,0.21997931308635787,0.3685015141622868,0.0653617827823517,false,true
0.0,,206,0.22362003481319978,0.17686638853841313,0.06411329330907425,true,true
0.0,,207,0.22641099702114517,0.21969460413837744,0.07432969901146834,true,true
0.0,,208,0.22902725193409187,0.3105603016512896,0.07066309857249617,true,true
0.0,,209,0.21134970862259092,0.14060661320606935,0.07349629473118345,true,true
0.0,,210,0.22364835890275234,0.23838262711433786,0.06883439830923523,true,true
0.0,,211,0.22504102634371626,0.2080478676124398,0.06589977727636971,true,true
0.0,,212,0.2258229516729813,0.1735263890462298,0.07250456047517297,true,true
0.0,,213,0.2094793410452535,0.15369002550447444,0.07572845161740227,true,true
0.0,,214,0.22722653930828193,0.11057144665151661,0.07929964358893055,true,true
0.0,,215,0.22219288908152995,0.2399257665293673,0.08852897623175306,true,true
0.0,,216,0.2182610582640896,0.14232654225275773,0.06294086861591827,true,true
0.0,,217,0.2287684492844703,0.17184097299074663,0.07627595180614362,true,true
0.0,,218,0.22887357223165866,0.2353715859387057,0.08688834719757521,true,true
0.0,,219,0.23498195974134414,0.25028472647408906,0.08730908810090857,true,true
0.0,,220,0.23157795332365433,0.2329348376696211,0.09151719477722939,true,true
0.0,,221,0.22005191998677315,0.30534678213085037,0.0704660866944598,true,true
0.0,,222,0.21434019628312348,0.1931240061349579,0.07831975904756697,true,true
0.0,,223,0.2235257546681288,0.07410023939532241,0.07611539466242491,true,true
0.0,,224,0.21398388716241604,0.16897713224552344,0.06366495558036885,true,true
0.0,,225,0.22702367710463284,0.27995531374640076,0.07967598843271205,true,true
0.0,,226,0.21708240241507495,0.19733520364071142,0.08432053251734417,true,true
0.0,,227,0.21863979280867304,0.17894902799117138,0.07332760167245105,true,true
0.0,,228,0.2284652204346084,0.28456213258741486,0.06861188830198024,true,true
0.0,,229,0.21068897279905655,0.17608899480488557,0.062369779796284656,true,true
0.0,,230,0.23218872290847448,0.2728150919587631,0.08813695949917219,true,true
0.0,,231,0.21826070820919918,0.18455946722732378,0.08722679530237583,true,true
0.0,,232,0.23138457947642505,0.37954979546655976,0.06997563029457227,false,true
0.0,,233,0.22372938883026167,0.26993396289910687,0.08878890739158755,true,true
0.0,,234,0.22950105870641016,0.2290935858201983,0.06828139790876617,true,true
0.0,,235,0.22038400132188987,0.2796862834229465,0.08997003755999824,true,true
0.0,,236,0.2119290106444419,0.3392531487460324,0.0715121001053743,true,true
0.0,,237,0.2325758110348078,0.2436116914038199,0.08696079577814357,true,true
0.0,,238,0.23378572928326613,0.22998607008294555,0.06903811774661132,true,true
0.0,,239,0.2265789050652009,0.22627669889111682,0.09207940342479214,true,true
0.0,,240,0.2350717109732951,0.1872042402045601,0.08898902364171929,true,true
0.0,,241,0.22974569183630802,0.26767516709333766,0.09976062085197208,true,true
0.0,,242,0.22578179653555772,0.19410104852805804,0.06867786886784734,true,true
0.0,,243,0.23924293016589626,0.18606323611443323,0.08379676075699428,true,true
0.0,,244,0.22673975858967854,0.1274359752027078,0.07470140869576286,true,true
0.0,,245,0.2246705337456277,0.28913139339732324,0.06928472947994653,true,true
0.0,,246,0.2304731273953486,0.29076928984625916,0.06118270869399356,true,true
0.0,,247,0.221065410878774,0.351447491000703,0.07439195217862597,true,true
0.0,,248,0.21634968904952137,0.23600771609574345,0.06945634941539285,true,true
0.0,,249,0.21986236985136487,0.22950773761502852,0.07858638566500807,true,true
0.0,,250,0.22272959062018965,0.33720602853217,0.08994871477546955,true,true
0.0,,251,0.2151388209998323,0.15595813750776097,0.07477854957940895,true,true
0.0,,252,0.2290311405894612,0.2127795325721789,0.07891773078019289,true,true
0.0,,253,0.2092514528391025,0.2421053906349029,0.07150128055018413,true,true
0.0,,254,0.22339210025458855,0.1479620192823748,0.06266422119516385,true,true
0.0,,255,0.21577587323671632,0.15404867450886878,0.07649094612588254,true,true
0.0,,256,0.2273164911055577,0.13842983524019314,0.06808853971134766,true,true
0.0,,257,0.22565992169444263,0.1923322572091,0.07614384524961189,true,true
0.0,,258,0.22620988731249703,0.24313791895693337,0.07150580632798594,true,true
0.0,,259,0.21355628060930537,0.13797142917199753,0.07421901445863552,true,true
0.0,,260,0.22817108910654618,0.1694822858573047,0.09135128765477095,true,true
0.0,,261,0.21913591645802802,0.17080412771730671,0.06033107779537269,true,true
0.0,,262,0.2230926753106975,0.2641096093248866,0.07621530117719869,true,true
0.0,,263,0.2227341298574519,0.30259196844176,0.07927347806962441,true,true
0.0,,264,0.21484012344288014,0.2441315473058155,0.07940025552723623,true,true
0.0,,265,0.21983274831390107,0.14661332939232943,0.07422753928548814,true,true
0.0,,266,0.22970090083164596,0.15975468798969397,0.09423855415018269,true,true
0.0,,267,0.216505738754792,0.2259549472763782,0.07309914149869441,true,true
0.0,,268,0.22224466699334317,0.317795270528367,0.07059775016135068,true,true
0.0,,269,0.22291759485468493,0.30853806930080463,0.06572646147743454,true,true
0.0,,270,0.21196793679234682,0.18362406141896354,0.07365621618605941,true,true
0.0,,271,0.2213491993312535,0.2449177439531125,0.08606744183575178,true,true
0.0,,272,0.22500854304313125,0.09357121670230227,0.07939816962816465,true,true
0.0,,273,0.2317293848134407,0.35742798173973345,0.06158888107224442,true,true
0.0,,274,0.23356699108333726,0.20624221596102837,0.07977467464538905,true,true
0.0,,275,0.2203202523742062,0.24529752090598245,0.06999305317382008,true,true
0.0,,276,0.22162251721345824,0.26760204383040426,0.07986030623340963,true,true
0.0,,277,0.21404851615319825,0.19079613753615582,0.07340932028937626,true,true
0.0,,278,0.22612052729722565,0.27358054323814796,0.06416628493241801,true,true
0.0,,279,0.2235683428988855,0.2115920523778203,0.0674576464447487,true,true
0.0,,280,0.2301371703836533,0.2498452614145566,0.07247195688114534,true,true
0.0,,281,0.2253717704769957,0.2027093506171991,0.08069278026422486,true,true
0.0,,282,0.23002998100656602,0.32272558967509923,0.07589806285785985,true,true
0.0,,283,0.21336756165543547,0.2634896332816548,0.08667503631331598,true,true
0.0,,284,0.22080662646983817,0.39011101725472047,0.07067584108667051,false,true
0.0,,285,0.21321456723373225,0.2419806264877279,0.0953820693852852,true,true
0.0,,286,0.22003730800118237,0.22101119136304462,0.07068330957156496,true,true
0.0,,287,0.22092876844686737,0.3734913266810355,0.0709848005857864,false,true
0.0,,288,0.2333143550875874,0.2924482036899827,0.08303065433961614,true,true
0.0,,289,0.2180738157946834,0.15410081224941205,0.07478965600087145,true,true
0.0,,290,0.22438848388350732,0.1252583337811675,0.07776823640948984,true,true
0.0,,291,0.21315186593316676,0.2141368136167762,0.07522712077687856,true,true
0.0,,292,0.22446937592651725,0.13066986016595872,0.09548891856341436,true,true
0.0,,293,0.22423905127453184,0.2849743043141543,0.07144534130597861,true,true
0.0,,294,0.22204222008094132,0.23435725614539124,0.07524741777364989,true,true
0.0,,295,0.204448197888965,0.21996019432554778,0.058012548611294484,true,true
0.0,,296,0.22406638867567866,0.11455415552324111,0.07716158140773566,true,true
0.0,,297,0.22397404898102402,0.2486936608785468,0.07405612084399135,true,true
0.0,,298,0.2217776808158016,0.32159101767546605,0.08291927971277924,true,true
0.0,,299,0.21480406882068084,0.31056794178476405,0.08188982400986013,true,true
0.0,,300,0.22892966942677742,0.30700618643101596,0.09103652151805143,true,true
0.0,,301,0.22073107124677824,0.1550493802303185,0.07648698284666511,true,true
0.0,,302,0.22126727539457966,0.08787411969703486,0.07383354127438414,true,true
0.0,,303,0.2154818270614897,0.21586445185875644,0.06629798477858619,true,true
0.0,,304,0.22200440146322034,0.08574247883458125,0.0636503037017913,false,true
0.0,,305,0.22225240732870635,0.2548871439053864,0.08027559610065327,true,true
0.0,,306,0.2150305039786563,0.22898344995326533,0.06596180367986464,true,true
0.0,,307,0.2166975855944805,0.08791217325875345,0.085570423168525,true,true
0.0,,308,0.219370736800011,0.2563134926386298,0.07774170117436792,true,true
0.0,,309,0.22532069822554437,0.3401300611535673,0.07291435742617551,true,true
0.0,,310,0.2188705508237415,0.2420410573843987,0.07524998868748678,true,true
0.0,,311,0.2265734103377883,0.2752901508058552,0.07660126712159142,true,true
0.0,,312,0.21414097659817877,0.23858518364997214,0.08782068008400402,true,true
0.0,,313,0.21745182647814854,0.18620053413907928,0.06445715516631377,true,true
0.0,,314,0.22080753327223873,0.1918822972743108,0.07840945436913249,true,true
0.0,,315,0.22517964227476467,0.18161228547957042,0.08368238635410918,true,true
0.0,,316,0.21131992701640795,0.1803122044867083,0.0844470473561893,true,true
0.0,,317,0.24132553417959707,0.2714930848194979,0.08869043029812951,true,true
0.0,,318,0.21625274664812488,0.2221553346756486,0.06777887248364227,true,true
0.0,,319,0.21159435840754734,0.1650618843064417,0.07277669343344234,true,true
0.0,,320,0.22958231984608207,0.23442655612809726,0.08150597472632193,true,true
0.0,,321,0.23217249996405473,0.39923481411828865,0.06039411906451684,false,true
0.0,,322,0.2255969786614711,0.2452383673760176,0.08566738234818345,true,true
0.0,,323,0.23314776750385263,0.137284448837098,0.0794373801661462,true,true
0.0,,324,0.21912483767557125,0.29968323450124573,0.08547577104899905,true,true
0.0,,325,0.2394132477797886,0.29589940219238603,0.07635984254076664,true,true
0.0,,326,0.2172998411881171,0.09167077891121377,0.0825305878736044,true,true
0.0,,327,0.21811452954791033,0.2998895134806354,0.06985495014873577,true,true
0.0,,328,0.22358472298055548,0.10887319390241912,0.07405214161024837,true,true
0.0,,329,0.2265861476018398,0.09056056404507351,0.08909206408227113,true,true
0.0,,330,0.217458264619691,0.14217892617352343,0.07029680384296245,true,true
0.0,,331,0.2402163860524582,0.3447918893017401,0.0762404501276728,true,true
0.0,,332,0.22763318411754616,0.23704164646917003,0.07261728324027097,true,true
0.0,,333,0.22816492841570774,0.2631171580861484,0.057461558184320576,true,true
0.0,,334,0.21868090619009106,0.09102619195868436,0.07498395684272974,true,true
0.0,,335,0.21878201951811527,0.19893254418344886,0.06655821075417552,true,true
0.0,,336,0.2236098887270411,0.22630999811419686,0.0689215430054031,true,true
0.0,,337,0.2215361822004794,0.25128467613983524,0.09287363803596312,true,true
0.0,,338,0.21515273586435443,0.15043490069670945,0.08150786653506172,true,true
0.0,,339,0.21448566371754704,0.25353511427912345,0.06490651527101814,true,true
0.0,,340,0.22592258081992062,0.2994224950361823,0.085401144384134,true,true
0.0,,341,0.22012599105459382,0.2922413736177625,0.07184978643393558,true,true
0.0,,342,0.22442499231318153,0.24759640118341003,0.07728442415461645,true,true
0.0,,343,0.22761938164777457,0.34310592919932004,0.06647901533989531,true,true
0.0,,344,0.22813843543060433,0.18278235284565342,0.06710660721140162,true,true
0.0,,345,0.22526609459677183,0.21621322195721077,0.060055270878464566,true,true
0.0,,346,0.21910862665691913,0.3373345270156304,0.0669779733144628,true,true
0.0,,347,0.2365341128789304,0.3570049510235317,0.0648162908384376,true,true
0.0,,348,0.22032979815208406,0.289885672262623,0.06436136077904304,true,true
0.0,,349,0.2207559309073124,0.34365755310772356,0.07921789258009489,true,true
0.0,,350,0.2206608280782432,0.35191953305979246,0.08462073295799995,true,true
0.0,,351,0.20840059438327305,0.21223867467298044,0.07098120614631159,true,true
0.0,,352,0.21665167690175038,0.3310653669393337,0.05629270398461143,true,true
0.0,,353,0.22897995338377147,0.20989312924986755,0.06122277939100969,true,true
0.0,,354,0.214963087415445,0.19738269873502046,0.07662319937744318,true,true
0.0,,355,0.23527830600660177,0.17416509462724475,0.07067923768918523,true,true
0.0,,356,0.21904977680318302,0.21881725699290328,0.08303515985490051,true,true
0.0,,357,0.22243536527125443,0.3208938767434113,0.06697860137793377,true,true
0.0,,358,0.22044525654158223,0.15955345977729654,0.0749703858064709,true,true
0.0,,359,0.2296870412479907,0.23851602241696288,0.0755499677160317,true,true
0.0,,360,0.2232454340293053,0.2215722182443407,0.09375213355122881,true,true
0.0,,361,0.23594959551946984,0.22807349756500353,0.07576868282160126,true,true
0.0,,362,0.2173639559209717,0.3286853706926162,0.06983362919948101,true,true
0.0,,363,0.21093682502723418,0.16296414545922,0.07112357405090856,true,true
0.0,,364,0.2245090575514477,0.3066819629387059,0.07199968941702573,true,true
0.0,,365,0.22050958353191147,0.19327347036351755,0.07690776557866075,true,true
0.0,,366,0.221714577529748,0.17630725261382954,0.093505867684349,true,true
