"architecture","n_people","compliance","replication","truth","estimate","se","df","covered","detected"
"spaced",30,0.7,32,0.0102810854448573,0.0185036838274571,0.00615129340860319,28.9992723595323,"true","true"
"spaced",30,0.7,33,0.0096623505165466,-0.00455803280822685,0.00785725679758156,28.9994281728853,"true","false"
"spaced",30,0.7,34,0.0097717689356607,0.0136923177110086,0.00705298723021883,28.9998117007926,"true","false"
"spaced",30,0.7,35,0.0103942870034647,0.0141633420213065,0.00973011769041698,28.9999085298435,"true","false"
"spaced",30,0.7,36,0.00992093355206492,0.0117048957519326,0.0074445419898584,28.9993568675123,"true","false"
"spaced",30,0.7,37,0.00970630741573537,0.00330862153680295,0.00884974082145819,28.9994444095044,"true","false"
"spaced",30,0.7,38,0.00977104302976014,0.0163045617758121,0.00799383209651975,28.9993448776873,"true","false"
"spaced",30,0.7,39,0.00944000508560055,0.0104520482716474,0.00756560006416628,28.9998772333519,"true","false"
"spaced",30,0.7,40,0.00966426467195063,0.000573136006366687,0.00631234562166564,28.9997597531216,"true","false"
"spaced",30,0.7,41,0.00986766892042552,0.0152192617816056,0.0084256253196532,28.9994496694857,"true","false"
"spaced",30,0.7,42,0.00975970372181089,-0.000856277109687093,0.00714685821596471,28.9990563312929,"true","false"
"spaced",30,0.7,43,0.0102748184875866,0.0258195949573491,0.00602899792063738,28.9995933720452,"false","true"
"spaced",30,0.7,44,0.0107338446171452,0.014010761391234,0.00758986932984943,28.999345589461,"true","false"
"spaced",30,0.7,45,0.0100768535171905,-0.000463657476689989,0.00713868207767184,28.9996177828071,"true","false"
"spaced",30,0.7,46,0.0105133185536277,0.0194731748644984,0.00898862263206798,28.9998263286217,"true","true"
"spaced",30,0.7,47,0.00971846501265484,-0.00650131248786953,0.00791687001211275,28.9997315842943,"false","false"
"spaced",30,0.7,48,0.00954196621657832,0.00572604387448614,0.00789581402026748,28.9996866700733,"true","false"
"spaced",30,0.7,49,0.00994943652019356,0.0156561564099816,0.00857345686442924,28.9996942988397,"true","false"
"spaced",30,0.7,50,0.0102239397119211,0.0180812745728893,0.00672709060347627,28.9996928037433,"true","true"
"spaced",30,0.7,51,0.00992375271783824,0.0161129418692123,0.00698319915267984,28.998739710864,"true","true"
"spaced",30,0.7,52,0.0096759849978827,0.00710551049525284,0.00818589158770207,28.9996916037313,"true","false"
"spaced",30,0.7,53,0.00975142923539206,0.00100723596343256,0.0088891604877369,28.9996626828079,"true","false"
"spaced",30,0.7,54,0.00993961868958706,-0.00742790546857477,0.00811398721891517,28.9996424295324,"false","false"
"spaced",30,0.7,55,0.00980532739114748,0.0161084849371087,0.00854344526526232,28.9995210356768,"true","false"
"spaced",30,0.7,56,0.0100919049441467,-0.00252622180970862,0.00914794427897121,28.9986406535385,"true","false"
"spaced",30,0.7,57,0.00962514767451397,0.0224909612767492,0.0101220498617947,28.9996559099132,"true","true"
"spaced",30,0.7,58,0.00970666295236566,-0.00061893468064255,0.0100085563733609,28.9995366306398,"true","false"
"spaced",30,0.7,59,0.00968960687572061,0.0248687250549684,0.00838395570783,28.9994553235263,"true","true"
"spaced",30,0.7,60,0.0101498912243413,0.00709958968940366,0.00870757459296886,28.999611411261,"true","false"
"spaced",30,0.7,61,0.0100826899581215,0.00146314613707566,0.00776877015386521,28.9993939122593,"true","false"
"spaced",30,0.7,62,0.00987977017489056,0.00585954624193007,0.00919521522492045,28.9997576979587,"true","false"
"spaced",30,0.7,63,0.00997096240024439,0.00310492353186988,0.00812531154696353,28.999320603294,"true","false"
"spaced",30,0.7,64,0.0100619633830073,0.00188566423366106,0.00761396465873261,28.9997581307947,"true","false"
"spaced",30,0.7,65,0.0101453528872932,0.00382777301589834,0.00938911281392407,28.9993989982838,"true","false"
"spaced",30,0.7,66,0.010233774659487,0.0046630215327355,0.0074919090507112,28.9996961122652,"true","false"
"spaced",30,0.7,67,0.0109410278232162,0.0251300137997486,0.00825687432012785,28.9996760290607,"true","true"
"spaced",30,0.7,68,0.0105853237853735,0.00654493064023112,0.00740037463456128,28.9991370355784,"true","false"
"spaced",30,0.7,69,0.00953784829572366,0.0125641565295305,0.00772746936664528,28.9996603105542,"true","false"
"spaced",30,0.7,70,0.0103522911406323,0.0156935483583425,0.00735703092495162,28.9998123726898,"true","true"
"spaced",30,0.7,71,0.0101074503266249,0.0113095346197949,0.00943521795115133,28.9993494666401,"true","false"
"spaced",30,0.7,72,0.00985196041187656,0.00919206328090518,0.00762116975788355,28.9995656303525,"true","false"
"spaced",30,0.7,73,0.00996540301655316,0.015694437825939,0.00724101278821288,28.9997975159872,"true","true"
"spaced",30,0.7,74,0.00966593873393435,0.0183675638491276,0.00777013990405616,28.999705467528,"true","true"
"spaced",30,0.7,75,0.0101942132160702,0.00989825105705642,0.00804340980544939,28.9997212901408,"true","false"
"spaced",30,0.7,76,0.00982567784468099,0.00642233817872326,0.00822765034430638,28.9998745325996,"true","false"
"spaced",30,0.7,77,0.0100012369263808,-0.000975406998422175,0.00815646893758064,28.9993892608282,"true","false"
"spaced",30,0.7,78,0.0100445302617345,0.0121396894058929,0.00704763966254832,28.9990294074634,"true","false"
"spaced",30,0.7,79,0.00968950613882097,0.00254818237009251,0.00729706136468594,28.9998658402826,"true","false"
"spaced",30,0.7,80,0.00999129091184799,-0.00149244631419523,0.00865919537543567,28.9994304300646,"true","false"
"spaced",30,0.7,81,0.00981082305284659,0.0221913755143339,0.00896918848975066,28.9994724401158,"true","true"
"spaced",30,0.7,82,0.00976821133148759,0.00615460485403124,0.00699553841982445,28.9996328713817,"true","false"
"spaced",30,0.7,83,0.0100354012611814,0.00751805995504047,0.00890517812475724,28.9997575385582,"true","false"
"spaced",30,0.7,84,0.00978369450212109,0.00798440964414825,0.00845601106568399,28.9995098664974,"true","false"
"spaced",30,0.7,85,0.0101991748355757,0.00540428558472079,0.00666812606718867,28.9993685131483,"true","false"
"spaced",30,0.7,86,0.00963198067829759,0.0201380564338961,0.00768166827224521,28.9993637941269,"true","true"
"spaced",30,0.7,87,0.0095997550763813,0.0170041304060638,0.00769280839842409,28.9994089165159,"true","true"
"spaced",30,0.7,88,0.00970121694422372,0.0112892302148877,0.00795746927901691,28.9998309910559,"true","false"
"spaced",30,0.7,89,0.00923569287601684,0.00477328838824057,0.00932360118977416,28.9998195129694,"true","false"
"spaced",30,0.7,90,0.00952125559423543,0.00327007453178514,0.00881711747119818,28.9997288496463,"true","false"
"spaced",30,0.7,91,0.0100198093768096,0.00920468048128766,0.00926817080621303,28.9995429722019,"true","false"
"spaced",30,0.7,92,0.0098120075124131,0.0183277709247441,0.00893693166498593,28.9988499333846,"true","true"
"spaced",30,0.7,93,0.00989051989923527,0.00918776628339966,0.00926739808335324,28.999503872682,"true","false"
"spaced",30,0.7,94,0.00884327796204948,0.0172721976705342,0.00738208864821163,28.9993128435321,"true","true"
"spaced",30,0.7,95,0.0100994910896293,0.0101282374094233,0.00570596137705964,28.9999100259105,"true","false"
"spaced",30,0.7,96,0.00986913704522703,0.00538483275421037,0.00717098118880464,28.9995913488072,"true","false"
"spaced",30,0.7,97,0.00999746838585191,0.0150544225292065,0.0083531601167164,28.9992975510803,"true","false"
"spaced",30,0.7,98,0.0100333234057982,0.0129241583766804,0.00998902266600981,28.999734936318,"true","false"
"spaced",30,0.7,99,0.0097161267958083,0.00451591419872247,0.00954573837839949,28.9995869172493,"true","false"
"spaced",30,0.7,100,0.00955774329328912,0.0077656621184964,0.00710764052252675,28.9998603670696,"true","false"
"spaced",30,0.7,101,0.00950790213310201,0.00838943683161349,0.00724373712296941,28.9995393741495,"true","false"
"spaced",30,0.7,102,0.009860796519662,0.0181765067165743,0.00853559525067044,28.9990948727102,"true","true"
"spaced",30,0.7,103,0.00959323042807895,0.022642916653466,0.00860312549084601,28.9994922097659,"true","true"
"spaced",30,0.7,104,0.0099452379893729,-0.00156761707506108,0.00786971752130538,28.9995321770534,"true","false"
"spaced",30,0.7,105,0.00999738748914914,-0.00273863201590083,0.00764304702247013,28.9985250590232,"true","false"
"spaced",30,0.7,106,0.00978808676308802,0.0129604354062049,0.00779228058531271,28.9997995729191,"true","false"
"spaced",30,0.7,107,0.00929252269814906,0.0207374316354795,0.00652645319692782,28.9995425616802,"true","true"
"spaced",30,0.7,108,0.0102654252878122,0.0236506642927976,0.00892757228212372,28.9998013144047,"true","true"
"spaced",30,0.7,109,0.0101786822882974,0.00523428189925866,0.00530297475081963,28.9993802489497,"true","false"
"spaced",30,0.7,110,0.0100123809808616,0.00526934651544107,0.00891761975261982,28.9992556215085,"true","false"
"spaced",30,0.7,111,0.00977924384591803,0.0224910851380317,0.00735376245801234,28.9996411487455,"true","true"
"spaced",30,0.7,112,0.0102199189818512,0.0108336847270508,0.00904871174969977,28.9996429328796,"true","false"
"spaced",30,0.7,113,0.0103737019495765,0.00165148994996198,0.00926023903053832,28.9993294563652,"true","false"
"spaced",30,0.7,114,0.0100647468278418,0.0145517396209931,0.00661450121521883,28.9994450532827,"true","true"
"spaced",30,0.7,115,0.0100258482577354,0.00817675551653829,0.00862023290965562,28.9988728891838,"true","false"
"spaced",30,0.7,116,0.0099931541828869,0.00741891221390341,0.00850831887356043,28.9998655158371,"true","false"
"spaced",30,0.7,117,0.00965529531457404,-0.00438539839729226,0.00756828944587172,28.9995325285137,"true","false"
"spaced",30,0.7,118,0.00999171528746912,0.00873419006969877,0.00798849213848628,28.9997347512188,"true","false"
"spaced",30,0.7,119,0.0097263020711516,0.0138644650967866,0.0081957659173798,28.9993360245615,"true","false"
"spaced",30,0.7,120,0.00983342009374181,-0.00764223627077702,0.00934423689703262,28.9994876231472,"true","false"
"spaced",30,0.7,121,0.0100395023402089,-0.000350987956383129,0.00964088079699468,28.999728188803,"true","false"
"spaced",30,0.7,122,0.0101209048348348,0.00555947411525221,0.00895310835185501,28.9998592456519,"true","false"
"spaced",30,0.7,123,0.00996264218449988,0.0100265773616101,0.00781519966836503,28.9993947657287,"true","false"
"spaced",30,0.7,124,0.0101044859475069,0.00329941437367051,0.00798133644678681,28.999701898989,"true","false"
"spaced",30,0.7,125,0.00948727395973798,0.00397946104738414,0.00683053121471028,28.9997097128331,"true","false"
"spaced",30,0.7,126,0.00996567585229651,0.0221002591078778,0.00697251865421722,28.9998681079353,"true","true"
"spaced",30,0.7,127,0.01040048072978,0.00207203040796353,0.00882144894654152,28.9998349039329,"true","false"
"spaced",30,0.7,128,0.00976287405844738,0.0169933899012163,0.00908440944177619,28.9998365788384,"true","false"
"spaced",30,0.7,129,0.00991260375909612,0.0124753742029002,0.00612476397371829,28.9989332955188,"true","false"
"spaced",30,0.7,130,0.010292285289417,0.00120861382464023,0.00720179794208308,28.9991514247652,"true","false"
"spaced",30,0.7,131,0.0100869708891073,0.00409452358907278,0.00829415030822606,28.9997072260888,"true","false"
"spaced",30,0.7,132,0.00997849023243944,0.0261937887085483,0.00659087168392305,28.9999271700585,"false","true"
"spaced",30,0.7,133,0.00965004434471529,0.0161631773275831,0.00848884846489046,28.9996988656172,"true","false"
"spaced",30,0.7,134,0.0097740413207576,0.00463307510066873,0.00714333397037467,28.9989107296608,"true","false"
"spaced",30,0.7,135,0.010237376007031,0.017348199906201,0.0116199242638268,28.9992862825801,"true","false"
"spaced",30,0.7,136,0.0100875127337559,0.0194386474051844,0.00752738721514071,28.999833458921,"true","true"
"spaced",30,0.7,137,0.0101736465139454,0.0208901410374329,0.00963325387404934,28.9997765540405,"true","true"
"spaced",30,0.7,138,0.0098572379810715,0.0157299091268551,0.00774752119053719,28.9996492057782,"true","false"
"spaced",30,0.7,139,0.00922964342387421,0.0128374126310015,0.00802880189964643,28.9998730096668,"true","false"
"spaced",30,0.7,140,0.0102005235972028,0.0137132364523401,0.00849798420553004,28.9995923510537,"true","false"
"spaced",30,0.7,141,0.00957443515422624,0.0155156160628302,0.00879891118702908,28.9997440706038,"true","false"
"spaced",30,0.7,142,0.010213282420871,0.0153831354812184,0.00869600038775812,28.9996501467591,"true","false"
"spaced",30,0.7,143,0.00998163690068831,0.00791628329537582,0.00816594946847167,28.9994525111749,"true","false"
"spaced",30,0.7,144,0.010389952197956,0.0191482809992559,0.00885077345614061,28.9998275629596,"true","true"
"spaced",30,0.7,145,0.0100214205572732,0.0102717001244623,0.00705682124363145,28.9995944563477,"true","false"
"spaced",30,0.7,146,0.00991885098739232,0.0173559739039811,0.00921400282468073,28.9998877805406,"true","false"
"spaced",30,0.7,147,0.00967583261100517,0.00873454635213998,0.00765285220266221,28.9996187619841,"true","false"
"spaced",30,0.7,148,0.00987680338346632,0.0120362856197054,0.0081835693464209,28.9997751964046,"true","false"
"spaced",30,0.7,149,0.00996856832034977,-0.00414234611441474,0.00729484104861703,28.9993352142056,"true","false"
"spaced",30,0.7,150,0.00959755080789068,-0.0113492718879009,0.0071191165197308,28.9997287956781,"false","false"
"spaced",30,0.7,151,0.00925848682319446,0.0122342324347782,0.00710905267999855,28.9997242385716,"true","false"
"spaced",30,0.7,152,0.00988256487490502,0.0141067014797028,0.00879723063009187,28.9991927070675,"true","false"
"spaced",30,0.7,153,0.00974264285398825,0.0117534706512689,0.00859638629561235,28.9996257126792,"true","false"
"spaced",30,0.7,154,0.0098715721438562,0.0127069403701625,0.00788472422719023,28.9999210303034,"true","false"
"spaced",30,0.7,155,0.01018732169656,0.0116804726566715,0.00819921575189735,28.9996307732942,"true","false"
"spaced",30,0.7,156,0.00924558754229737,0.00634374126265585,0.00829907755818315,28.9994602294989,"true","false"
"spaced",30,0.7,157,0.0101930520291499,0.00200126491448616,0.00965057143729743,28.99895754466,"true","false"
"spaced",30,0.7,158,0.00975097144414543,0.028202629693542,0.0086494467444615,28.9995959585695,"false","true"
"spaced",30,0.7,159,0.00980946602507882,0.00365883942123466,0.00700993592839354,28.9991624900437,"true","false"
"spaced",30,0.7,160,0.00987594101649408,0.00292057292762569,0.0102892665892843,28.9998396506423,"true","false"
"spaced",30,0.7,161,0.00919373451177484,-0.00142957065642045,0.00888188513762276,28.999812563778,"true","false"
"spaced",30,0.7,162,0.00968465481345316,0.0241171881432375,0.00761899529451379,28.9998509132475,"true","true"
"spaced",30,0.7,163,0.00998841408137592,0.0030301258983427,0.00995001854780843,28.9993636399017,"true","false"
"spaced",30,0.7,164,0.00979224394902252,0.009808921237653,0.00765327637054837,28.9993127463005,"true","false"
"spaced",30,0.7,165,0.0100091603736827,0.0036840067369339,0.00788520499908762,28.9996217678629,"true","false"
"spaced",30,0.7,166,0.00963634318415168,0.0269163892523408,0.00609697822140301,28.9992640536122,"false","true"
"spaced",30,0.7,167,0.00947420975109679,-0.00422320608655942,0.0075688594775826,28.9988290918018,"true","false"
"spaced",30,0.7,168,0.00881469949543675,0.0167823901836301,0.00669631437123782,28.9992253088245,"true","true"
"spaced",30,0.7,169,0.00971410455756352,0.00321890860022194,0.00904147578588918,28.9997655528628,"true","false"
"spaced",30,0.7,170,0.00951912634156677,0.00329900806411798,0.0082201769132117,28.9996889534596,"true","false"
"spaced",30,0.7,171,0.00929416686454425,0.0109692560089374,0.00757656824368315,28.9995542509015,"true","false"
"spaced",30,0.7,172,0.00956976096583425,0.00184338464947115,0.00743788092307396,28.999482515472,"true","false"
"spaced",30,0.7,173,0.010307075849548,0.00769794961813483,0.00721371966846138,28.9995326861836,"true","false"
"spaced",30,0.7,174,0.0100007608147909,0.0118269450817013,0.00662453330729935,28.9996976581474,"true","false"
"spaced",30,0.7,175,0.00960082939037115,0.0169443547292415,0.00761473869573798,28.9998541122316,"true","true"
"spaced",30,0.7,176,0.00988716393765307,0.027668760649297,0.00819451390303091,28.9988735666901,"false","true"
"spaced",30,0.7,177,0.00970414938747664,0.0064499740634663,0.00997758010809005,28.9996796425872,"true","false"
"spaced",30,0.7,178,0.00995371958803461,0.010081816048627,0.00708899552117769,28.9995556900975,"true","false"
"spaced",30,0.7,179,0.0096686948893531,0.00366643108383931,0.00673928533000053,28.9997667173671,"true","false"
"spaced",30,0.7,180,0.0100800140313121,0.0170612770258325,0.00797422805875348,28.9996739185808,"true","true"
"spaced",30,0.7,181,0.0100029597764779,0.0173215720902841,0.00920066232789384,28.999596501686,"true","false"
"spaced",30,0.7,182,0.0104486799021546,-0.008596085783605,0.0103772747987769,28.9997447011806,"true","false"
"spaced",30,0.7,183,0.0100194045027052,0.0202207240581229,0.00648863788938433,28.9986104430585,"true","true"
"spaced",30,0.7,184,0.00988717626229132,0.0112044104010919,0.00765438999951449,28.9996646596183,"true","false"
"spaced",30,0.7,185,0.00989195064236798,0.00702511061201065,0.0101835264854271,28.9996970516704,"true","false"
"spaced",30,0.7,186,0.00996681073775833,-0.00318821516246058,0.00859121864164038,28.9991565122146,"true","false"
"spaced",30,0.7,187,0.00973700570626326,0.0142821084359445,0.00812159100093453,28.9993338936341,"true","false"
"spaced",30,0.7,188,0.00982659297885991,0.0116073029187415,0.00814898966365098,28.999577553141,"true","false"
"spaced",30,0.7,189,0.0104151688350632,0.0185203327992317,0.00843332231441036,28.9997201030303,"true","true"
"spaced",30,0.7,190,0.0103777441723391,0.0161840786858362,0.0078796478071396,28.999295732165,"true","true"
"spaced",30,0.7,191,0.0099622067857994,0.00398508657137201,0.0060869392794461,28.9996233900106,"true","false"
"spaced",30,0.7,192,0.00970284317583006,0.0139644029687371,0.00972009475665621,28.9997995355915,"true","false"
"spaced",30,0.7,193,0.0100050217024249,0.00673083006293211,0.00914864326329859,28.9998193988744,"true","false"
"spaced",30,0.7,194,0.01040024400678,0.00819173239771322,0.00622910460731963,28.9997875143597,"true","false"
"spaced",30,0.7,195,0.00983581385588734,0.0176650645411492,0.00900568540170289,28.999583436375,"true","false"
"spaced",30,0.7,196,0.0105279101350118,0.00688128414885639,0.00609908643247055,28.9995803535913,"true","false"
"spaced",30,0.7,197,0.0103611519138169,0.00722121190536304,0.00751502261515088,28.9996946995122,"true","false"
"spaced",30,0.7,198,0.00992931332894924,0.0154802771748925,0.00494260333236103,28.9993169386051,"true","true"
"spaced",30,0.7,199,0.010974759149145,0.011194101937066,0.0104233548054267,28.9996208524755,"true","false"
"spaced",30,0.7,200,0.00976049987743002,0.0110083691276351,0.00576167112309681,28.9997742183279,"true","false"
"spaced",30,0.7,201,0.0101537593424071,0.0233177451980323,0.00512384176109303,28.9997286706563,"false","true"
"spaced",30,0.7,202,0.00961674928455945,0.0189807852752232,0.00783011955358186,28.9995357414914,"true","true"
"spaced",30,0.7,203,0.00941291912935615,0.00180952741386983,0.00711230633936669,28.9997995609945,"true","false"
"spaced",30,0.7,204,0.00959412207345868,0.00469998295930974,0.0072119569026159,28.9993852373148,"true","false"
"spaced",30,0.7,205,0.00977499510265955,0.0137201085825238,0.00830248930363303,28.9995343363833,"true","false"
"spaced",30,0.7,206,0.00984300266470438,0.00223434180501696,0.00836210246279812,28.9998517014347,"true","false"
"spaced",30,0.7,207,0.00911395485425862,0.0130324662079914,0.00921703077914162,28.9996247183547,"true","false"
"spaced",30,0.7,208,0.00962406814455211,0.0115786654249348,0.00840545169507299,28.9989739883504,"true","false"
"spaced",30,0.7,209,0.00940447738107913,0.00904480288691207,0.00672254555029574,28.9993708242051,"true","false"
"spaced",30,0.7,210,0.0102289650579947,0.0181317588009062,0.00693169359688531,28.9990453167594,"true","true"
"spaced",30,0.7,211,0.0100836223259534,0.0128669683846432,0.008118265400302,28.9992808775585,"true","false"
"spaced",30,0.7,212,0.00995005583802578,0.0168287807578539,0.00779739944793415,28.9997261432757,"true","true"
"spaced",30,0.7,213,0.00999740195342898,0.0157637514431925,0.00817174819193968,28.9997291509962,"true","false"
"spaced",30,0.7,214,0.00951245803259071,0.0080180814369509,0.00757508400611932,28.9994987298056,"true","false"
"spaced",30,0.7,215,0.00979100909394763,0.0080117206689347,0.00804625238736356,28.9995867054265,"true","false"
"spaced",30,0.7,216,0.010028670180133,0.0193907285679974,0.00728137224348605,28.9987427424973,"true","true"
"spaced",30,0.7,217,0.00919581101969097,0.00467381332046026,0.00664700343048886,28.9995298384008,"true","false"
"spaced",30,0.7,218,0.0100928612330339,0.00723218584717374,0.00857235111872708,28.9996637006246,"true","false"
"spaced",30,0.7,219,0.0093819916239344,0.00404861503975992,0.00769295858809725,28.9997319220495,"true","false"
"spaced",30,0.7,220,0.0100079224277943,0.00736029022840044,0.00865740778545452,28.9997537245794,"true","false"
"spaced",30,0.7,221,0.00948733851657122,0.024163553115545,0.00781131761565512,28.9995053286503,"true","true"
"spaced",30,0.7,222,0.00980272283945552,0.00423220659697663,0.00877268115184331,28.9995911005686,"true","false"
"spaced",30,0.7,223,0.0101315746023529,0.00784679963429195,0.00688242841626218,28.9996203136398,"true","false"
"spaced",30,0.7,224,0.00992685369204408,0.00771672928425934,0.00951839033021114,28.9999414434219,"true","false"
"spaced",30,0.7,225,0.00913488020763364,0.0101035460463337,0.00797608618103232,28.9998270555801,"true","false"
"spaced",30,0.7,226,0.00986343030686974,0.012523072285994,0.00824352866678205,28.9995771920195,"true","false"
"spaced",30,0.7,227,0.00952856414287146,0.0113834423602055,0.00794029565939113,28.9996987744407,"true","false"
"spaced",30,0.7,228,0.00953711197528548,0.00222164690443611,0.00635034214345989,28.9997699864104,"true","false"
"spaced",30,0.7,229,0.0102113538457225,0.0177772327268222,0.00708659307081347,28.9992737962777,"true","true"
"spaced",30,0.7,230,0.00943792625156108,-0.0028021295977608,0.00802635188739326,28.9996422557792,"true","false"
"spaced",30,0.7,231,0.00947000892475682,0.00731704833636131,0.00824333307080657,28.9990138654404,"true","false"
"spaced",30,0.7,232,0.00966714630477232,0.00968377321322863,0.00660231618965119,28.9994418145509,"true","false"
"spaced",30,0.7,233,0.0094434521729325,0.00631912697213548,0.00740811660725323,28.9996036645863,"true","false"
"spaced",30,0.7,234,0.010048647008848,0.0195131068532201,0.00748760377558487,28.9996407273205,"true","true"
"spaced",30,0.7,235,0.00986167421011353,0.0154638410427263,0.00735665880970548,28.9991758011046,"true","true"
"spaced",30,0.7,236,0.00960230469900828,0.0105904083176377,0.00903655348332779,28.9995481593086,"true","false"
"spaced",30,0.7,237,0.0100757280444444,0.0228291049181571,0.0077292351148746,28.9993541967914,"true","true"
"spaced",30,0.7,238,0.00955228362358328,0.00520623575700165,0.00801617231084405,28.9995830339581,"true","false"
"spaced",30,0.7,239,0.00995744693909092,-0.011583181564429,0.00657662308558056,28.9997597744868,"false","false"
"spaced",30,0.7,240,0.0101227608808754,0.00245682135830412,0.00886710915869656,28.9992417673442,"true","false"
"spaced",30,0.7,241,0.0103061084235553,0.016092044663947,0.00671661842348856,28.9995715726402,"true","true"
"spaced",30,0.7,242,0.0101258430169238,0.021649006403009,0.0100758871102818,28.9995127847389,"true","true"
"spaced",30,0.7,243,0.0103374817914699,0.0025238180436122,0.00771703648124587,28.999604321858,"true","false"
"spaced",30,0.7,244,0.0100808051241564,-0.00177809706373902,0.00902070458472111,28.9995168884502,"true","false"
"spaced",30,0.7,245,0.00960867891476086,0.0204088170787642,0.0067649642753941,28.9994990150366,"true","true"
"spaced",30,0.7,246,0.00989967809983545,0.00760832878719447,0.00574003454823199,28.9999042926026,"true","false"
"spaced",30,0.7,247,0.00987974811257895,0.0274826318587689,0.00883709021926227,28.9994908119366,"true","true"
"spaced",30,0.7,248,0.00989118071210352,0.011204473944059,0.0059849250531631,28.999250410176,"true","false"
"spaced",30,0.7,249,0.00959086570304361,0.0154055399358289,0.00813892500665653,28.9997592592256,"true","false"
"spaced",30,0.7,250,0.0104312732003604,-0.0121224395046627,0.007641479274418,28.9996251546415,"false","false"
"spaced",30,0.7,251,0.0103306090648731,0.015471371115521,0.00864351887180787,28.9995853684582,"true","false"
"spaced",30,0.7,252,0.0100850467758152,0.0132959338441976,0.00770875175628617,28.9996843703351,"true","false"
"spaced",30,0.7,253,0.0100933069921501,0.00166208464878767,0.00717821618307199,28.9997555621817,"true","false"
"spaced",30,0.7,254,0.00966121741205983,0.0236159560123845,0.0105820633603877,28.9993353620901,"true","true"
"spaced",30,0.7,255,0.0107086324087815,0.00702237994627391,0.00833761624078741,28.999846062867,"true","false"
"spaced",30,0.7,256,0.00978605211481411,0.0176018188860558,0.00805786644764007,28.9995636058949,"true","true"
"spaced",30,0.7,257,0.00973413585138737,0.0115123564289081,0.00747133489662334,28.9997776247887,"true","false"
