lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
0,15,delay_coefficient,0.25,0.22862248156167042,0.07231790802255202,0.08688198640018824,0.3703629767231526,true,valid,true,0.81875,220260920,6.862814760921765e-10,125.95475204032113
0,16,delay_coefficient,0.25,0.24917208622780337,0.072316615681103,0.107434124009017,0.3909100484465897,true,valid,true,0.806875,220260921,1.2789792835921077e-10,189.80599602299006
0,17,delay_coefficient,0.25,0.13988694784210676,0.07448991339450454,-0.006110599622629914,0.28588449530684346,true,valid,true,0.8185416666666666,220260922,2.7044522177277486e-10,330.74077412159465
0,18,delay_coefficient,0.25,0.28092878429920864,0.07174563182150492,0.14030992988098817,0.4215476387174291,true,valid,true,0.806875,220260923,3.990836550116228e-10,74.69803091424521
0,19,delay_coefficient,0.25,0.09185992425356046,0.07681886977897914,-0.05870229384631104,0.24242214235343196,true,valid,false,0.8133333333333334,220260924,3.489364208686396e-8,152.6574297731109
0,20,delay_coefficient,0.25,0.24277240017306104,0.07177258996850869,0.10210070875762323,0.38344409158849885,true,valid,true,0.806875,220260925,8.582163487647065e-7,120.71013283684009
0,21,delay_coefficient,0.25,0.2839796371469952,0.0716621987226816,0.143524308597587,0.4244349656964034,true,valid,true,0.815,220260926,4.2181735881996474e-10,120.58816258397822
0,22,delay_coefficient,0.25,0.24820875126585767,0.07123744799725518,0.10858591884069252,0.38783158369102283,true,valid,true,0.8152083333333333,220260927,2.7121672685481713e-9,134.86134509693912
0,23,delay_coefficient,0.25,0.29471566007626226,0.07049318275643852,0.15655156071804277,0.43287975943448176,true,valid,true,0.8104166666666667,220260928,1.1354250872841476e-11,203.9856139926472
0,24,delay_coefficient,0.25,0.2726987610796382,0.07262411410392185,0.13035811302682399,0.4150394091324524,true,valid,true,0.8141666666666667,220260929,2.0361423658243893e-10,113.17332338065734
0,25,delay_coefficient,0.25,0.11843277125207557,0.07646315409872412,-0.031432256925759905,0.26829779942991105,true,valid,true,0.81625,220260930,6.657325801739944e-10,396.4878088365256
0,26,delay_coefficient,0.25,0.2837289585246485,0.07233249191499243,0.14195987945922872,0.4254980375900683,true,valid,true,0.8089583333333333,220260931,1.166919894046714e-10,75.21485709920414
0,27,delay_coefficient,0.25,0.35497359423390984,0.07006062942343906,0.21765728382976207,0.4922899046380576,true,valid,true,0.8133333333333334,220260932,6.123834772608916e-11,119.04655332633249
0,28,delay_coefficient,0.25,0.3287459994862063,0.0695442914828563,0.1924416928494523,0.4650503061229603,true,valid,true,0.8135416666666667,220260933,8.276845875343497e-11,78.15786210717074
0,29,delay_coefficient,0.25,0.1119124614666316,0.0782340697106455,-0.04142349753022952,0.26524842046349273,true,valid,true,0.7985416666666667,220260934,4.465058323077642e-10,765.3063752927425
0,30,delay_coefficient,0.25,0.29210132028768543,0.07183168697423899,0.1513138008694221,0.43288883970594877,true,valid,true,0.8102083333333333,220260935,8.44142755695998e-10,487.88389614539363
0,31,delay_coefficient,0.25,0.29262227002857394,0.07074896441482278,0.15395684783201538,0.4312876922251325,true,valid,true,0.8122916666666666,220260936,3.604149489966346e-8,205.7778248745264
0,32,delay_coefficient,0.25,0.32342294717191644,0.0692101289163268,0.18777358713054176,0.4590723072132911,true,valid,true,0.8089583333333333,220260937,1.731226273449238e-11,100.16430834619175
0,33,delay_coefficient,0.25,0.08052655766389663,0.07268042041074525,-0.061924448722393916,0.22297756405018718,true,valid,false,0.8033333333333333,220260938,6.4807591255659075e-6,7492.849903100297
0,34,delay_coefficient,0.25,0.27464548375966535,0.07234877599833832,0.13284448847736635,0.41644647904196436,true,valid,true,0.8064583333333334,220260939,3.7613271386405245e-9,177.26407916650945
0,35,delay_coefficient,0.25,0.22431886025422548,0.0751672076307901,0.07699384047943256,0.3716438800290184,true,valid,true,0.8133333333333334,220260940,3.395506098513579e-11,479.529669777194
0,36,delay_coefficient,0.25,0.22597803097917316,0.07549342270986087,0.07801364139818764,0.3739424205601587,true,valid,true,0.8164583333333333,220260941,3.887806743207989e-12,227.96096993253403
0,37,delay_coefficient,0.25,0.1219294953373977,0.07752063675063528,-0.03000816075245956,0.273867151427255,true,valid,true,0.80875,220260942,8.305998111524104e-10,341.08707644033973
0,38,delay_coefficient,0.25,0.3329386469241885,0.07023436438661249,0.19528182224936544,0.4705954715990116,true,valid,true,0.813125,220260943,4.5845549578871214e-12,83.56689540444906
0,39,delay_coefficient,0.25,0.3310729979445969,0.06982136876419871,0.1942256298154775,0.46792036607371623,true,valid,true,0.8085416666666667,220260944,2.0997759087038048e-11,141.91257883507978
0,40,delay_coefficient,0.25,0.34700444561427546,0.06892564327031957,0.21191266719319357,0.48209622403535735,true,valid,true,0.8147916666666667,220260945,1.8689494396539885e-12,60.794033800522776
0,41,delay_coefficient,0.25,0.30026212460343416,0.07407854320306051,0.15507084789824113,0.4454534013086272,true,valid,true,0.8052083333333333,220260946,2.2462684490243134e-10,232.01032093428702
0,42,delay_coefficient,0.25,0.35166828279610246,0.06990714399167615,0.21465279831036158,0.4886837672818434,true,valid,true,0.81625,220260947,2.9316501448661825e-9,190.77923687602726
0,43,delay_coefficient,0.25,0.250366438298133,0.07094263571782812,0.11132142732284503,0.389411449273421,true,valid,true,0.8170833333333334,220260948,1.7145268538243386e-10,329.6988755028559
0,44,delay_coefficient,0.25,0.19829548031611574,0.07480049827204893,0.05168919767724928,0.3449017629549822,true,valid,true,0.8179166666666666,220260949,2.3055407194494393e-8,348.9172514579563
0,45,delay_coefficient,0.25,0.26632252270944273,0.07044373405189261,0.12825534103121541,0.4043897043876701,true,valid,true,0.8035416666666667,220260950,8.262168726957952e-12,86.8185676090528
0,46,delay_coefficient,0.25,0.2815551737146239,0.07041733448173952,0.14353973424310398,0.41957061318614386,true,valid,true,0.8125,220260951,9.802159084415507e-13,198.98781881204454
0,47,delay_coefficient,0.25,0.12398972759152178,0.07677143943102738,-0.026479528734590044,0.2744589839176336,true,valid,true,0.8125,220260952,4.149024600428632e-6,5418.588163684342
0,48,delay_coefficient,0.25,0.2959057855562827,0.06938656807037859,0.15991061112750382,0.4319009599850616,true,valid,true,0.8164583333333333,220260953,4.3978976016489923e-10,114.62864271868794
0,49,delay_coefficient,0.25,0.21290911177323776,0.07547252183577743,0.0649856871527012,0.36083253639377433,true,valid,true,0.8064583333333334,220260954,1.8247203747989715e-10,216.82921199683213
0,50,delay_coefficient,0.25,0.35654267583977683,0.06870653588822205,0.22188033999635293,0.49120501168320074,true,valid,true,0.806875,220260955,2.956125233488649e-9,62.46608585477845
0,51,delay_coefficient,0.25,0.3602542273561657,0.0686988104911024,0.22560703301286258,0.4949014216994688,true,valid,true,0.8220833333333334,220260956,2.6102422445717366e-9,58.78481094489333
0,52,delay_coefficient,0.25,0.3762413507680444,0.06642479995347207,0.24605113517896127,0.5064315663571275,true,valid,true,0.808125,220260957,9.916001353360571e-11,70.58582052449835
0,53,delay_coefficient,0.25,0.2755800605431301,0.07210230926007738,0.1342621311912096,0.4168979898950506,true,valid,true,0.8166666666666667,220260958,1.1352070394821112e-9,114.2799953365956
0,54,delay_coefficient,0.25,0.37406565620712134,0.06983573787551876,0.23719012513732482,0.5109411872769178,true,valid,true,0.80875,220260959,1.1619383899486024e-8,107.71118117424083
0,55,delay_coefficient,0.25,0.2965377232696678,0.0686826816666045,0.16192214084149353,0.4311533056978421,true,valid,true,0.8075,220260960,1.2008705141397513e-10,82.53854010750658
0,56,delay_coefficient,0.25,0.25008255571870713,0.07154679378213308,0.10985341669641202,0.39031169474100225,true,valid,true,0.8120833333333334,220260961,1.483229461474167e-8,119.45582817982957
0,57,delay_coefficient,0.25,0.21398677541040967,0.07653937429707618,0.06397235838890963,0.3640011924319097,true,valid,true,0.7995833333333333,220260962,1.1039613667662707e-11,132.21140580888172
0,58,delay_coefficient,0.25,0.22081506537329773,0.07309554745357442,0.0775504249340534,0.36407970581254206,true,valid,true,0.81,220260963,5.598488339586538e-11,219.8555089757671
0,59,delay_coefficient,0.25,0.3479239351126266,0.06984149243498576,0.21103712531352786,0.4848107449117253,true,valid,true,0.8097916666666667,220260964,4.2908267217089957e-10,136.5933785037746
0,60,delay_coefficient,0.25,0.33459887700491375,0.06964231958894793,0.19810243881074752,0.47109531519908,true,valid,true,0.810625,220260965,5.998757046654646e-12,112.53437458538882
0,61,delay_coefficient,0.25,0.2732241245496046,0.06851778518369266,0.13893173328911487,0.4075165158100943,true,valid,true,0.8185416666666666,220260966,1.4253090929727819e-8,81.75631033496215
0,62,delay_coefficient,0.25,0.3342473026406744,0.06948849919773585,0.19805234687337173,0.47044225840797715,true,valid,true,0.8075,220260967,5.705313999015971e-11,112.78901899567724
0,63,delay_coefficient,0.25,0.20687569430998387,0.07260683870090881,0.06456890542489363,0.3491824831950741,true,valid,true,0.8214583333333333,220260968,1.1980077541107192e-8,126.89591150442655
0,64,delay_coefficient,0.25,0.17216915235619634,0.07446950499975875,0.026211604610143685,0.31812670010224897,true,valid,true,0.811875,220260969,5.6150706306823395e-9,123.2561462097329
0,65,delay_coefficient,0.25,0.20176903846049898,0.07188464482689723,0.06087772355832691,0.3426603533626711,true,valid,true,0.8133333333333334,220260970,6.92922870915158e-7,836.5830722615627
0,66,delay_coefficient,0.25,0.2677866014471936,0.07236124376213145,0.12596116979689229,0.40961203309749483,true,valid,true,0.8114583333333333,220260971,2.368993889945159e-12,112.29074661252668
0,67,delay_coefficient,0.25,0.18979066064340935,0.07354253414494033,0.04564994238751913,0.3339313788992996,true,valid,true,0.8060416666666667,220260972,2.440787461033267e-9,270.2102542989391
0,68,delay_coefficient,0.25,0.1257705329467114,0.07423952774750343,-0.019736267667657348,0.27127733356108014,true,valid,true,0.805,220260973,1.6720021200899993e-11,138.52026231339548
0,69,delay_coefficient,0.25,0.22564471177964734,0.07371292994330947,0.08117002389583666,0.370119399663458,true,valid,true,0.8110416666666667,220260974,9.596923256083301e-11,206.5101356529682
0,70,delay_coefficient,0.25,0.3385753889906011,0.06947726163654334,0.20240245843850974,0.4747483195426924,true,valid,true,0.808125,220260975,8.243183913236862e-12,145.04285376292117
0,71,delay_coefficient,0.25,0.23879586453271542,0.07497183066637184,0.09185377657159108,0.3857379524938398,true,valid,true,0.810625,220260976,1.8619206176850867e-10,203.77153176129568
0,72,delay_coefficient,0.25,0.1860706207036913,0.07664463037041461,0.03584990556929385,0.33629133583808873,true,valid,true,0.804375,220260977,1.8583135030780795e-11,126.7064166024703
0,73,delay_coefficient,0.25,0.26122089927624936,0.07047402058884937,0.12309435707637034,0.3993474414761284,true,valid,true,0.8229166666666666,220260978,6.649492068078189e-11,90.24691663429066
0,74,delay_coefficient,0.25,0.1951545284604705,0.07635238512310352,0.045506603485455766,0.3448024534354852,true,valid,true,0.815625,220260979,8.14647045654926e-9,1502.5098354768404
0,75,delay_coefficient,0.25,0.24293048876273488,0.07605971413884652,0.09385618837618376,0.392004789149286,true,valid,true,0.7989583333333333,220260980,7.924028630708346e-6,725.6493821978429
0,76,delay_coefficient,0.25,0.2218659343968202,0.07603772390998845,0.07283473406684271,0.3708971347267977,true,valid,true,0.8035416666666667,220260981,4.858489967229929e-6,132.46977325586442
0,77,delay_coefficient,0.25,0.2876962394551057,0.07257509371660338,0.14545166959594388,0.4299408093142675,true,valid,true,0.8083333333333333,220260982,9.33186861118429e-12,170.74641010113461
0,78,delay_coefficient,0.25,0.42069029010559617,0.06816995359339119,0.2870796362347826,0.5543009439764097,true,valid,false,0.81375,220260983,5.906016786738633e-10,52.528154041907065
0,79,delay_coefficient,0.25,0.2218463541907287,0.07490495760405774,0.07503533502327586,0.36865737335818155,true,valid,true,0.8075,220260984,2.899493534158637e-9,290.76213499093825
0,80,delay_coefficient,0.25,0.23190251734325243,0.07213928165439157,0.09051212343005391,0.3732929112564509,true,valid,true,0.8085416666666667,220260985,1.965869134146203e-10,87.068360244452
0,81,delay_coefficient,0.25,0.27004846875635685,0.07078804927285648,0.1313064416457114,0.40879049586700233,true,valid,true,0.8102083333333333,220260986,6.662925766676153e-11,212.3743698744351
0,82,delay_coefficient,0.25,0.23652196799419184,0.07252037618598413,0.09438464252436674,0.37865929346401694,true,valid,true,0.8054166666666667,220260987,1.1088241436141288e-11,146.78624524469845
0,83,delay_coefficient,0.25,0.3621072710392678,0.06917635906153317,0.22652409869705178,0.4976904433814838,true,valid,true,0.8177083333333334,220260988,1.0348805146165319e-11,252.02396448796483
0,84,delay_coefficient,0.25,0.25187284002304067,0.07324215032326427,0.10832086323917403,0.39542481680690733,true,valid,true,0.8097916666666667,220260989,2.875810700686543e-12,94.44076256982598
0,85,delay_coefficient,0.25,0.33362087430520493,0.06884170690487837,0.19869360813738096,0.4685481404730289,true,valid,true,0.80875,220260990,7.848877103810992e-11,65.82380389113143
0,86,delay_coefficient,0.25,0.27790523477253865,0.07236628372136217,0.1360699249836616,0.4197405445614157,true,valid,true,0.818125,220260991,7.43043404582977e-11,131.23974986530456
0,87,delay_coefficient,0.25,0.276811309060212,0.07080616084149692,0.13803378392732776,0.4155888341930962,true,valid,true,0.8175,220260992,8.756662062125997e-12,143.86500172559806
0,88,delay_coefficient,0.25,0.17930755822253808,0.07296152334564746,0.036305600207890726,0.3223095162371854,true,valid,true,0.814375,220260993,1.7114865080714026e-11,65.04735895241781
0,89,delay_coefficient,0.25,0.39626822938052503,0.07057311741567418,0.25794746096908716,0.5345889977919629,true,valid,false,0.8216666666666667,220260994,2.3086987877007914e-10,95.20958542742248
0,90,delay_coefficient,0.25,0.17325614308578421,0.07271278272422503,0.030741707730616907,0.3157705784409515,true,valid,true,0.8077083333333334,220260995,5.147171577846166e-11,209.55820126438266
0,91,delay_coefficient,0.25,0.3318700837041976,0.0707071034285038,0.1932867075331816,0.47045345987521364,true,valid,true,0.8183333333333334,220260996,2.1735543365153376e-8,81.90622158977907
0,92,delay_coefficient,0.25,0.2397530281945753,0.0720626991955659,0.0985127331425226,0.38099332324662805,true,valid,true,0.8077083333333334,220260997,5.464322327952686e-10,133.25282768185673
0,93,delay_coefficient,0.25,0.1396218027624437,0.07715934624291232,-0.01160773694432038,0.2908513424692078,true,valid,true,0.8116666666666666,220260998,4.5237635859507463e-10,110.46755997567183
0,94,delay_coefficient,0.25,0.2890067105507433,0.07028597095529382,0.1512487388599391,0.42676468224154746,true,valid,true,0.8104166666666667,220260999,7.256439893410516e-11,168.67274668317586
0,95,delay_coefficient,0.25,0.2601087979164109,0.0718977630139411,0.11919177184009036,0.40102582399273146,true,valid,true,0.8191666666666667,220261000,9.906964137940122e-12,290.17260416734985
0,96,delay_coefficient,0.25,0.28496829706530064,0.07264275836598037,0.1425911069303334,0.4273454872002679,true,valid,true,0.800625,220261001,4.5903836287664035e-11,265.83317211547063
0,97,delay_coefficient,0.25,0.22688385562135865,0.0740315432917976,0.08178469704951752,0.3719830141931998,true,valid,true,0.806875,220261002,1.8117583544530191e-9,226.40545035287002
0,98,delay_coefficient,0.25,0.31812761953627666,0.06985804910682139,0.18120835925667625,0.4550468798158771,true,valid,true,0.805625,220261003,1.0701377561872505e-9,465.31157818566925
0,99,delay_coefficient,0.25,0.2530611814642484,0.07251943202174346,0.11092570652233047,0.3951966564061663,true,valid,true,0.8139583333333333,220261004,7.211620189906398e-12,175.38595640382732
0,100,delay_coefficient,0.25,0.23777370940997838,0.07111987822946268,0.09838130949535726,0.3771661093245995,true,valid,true,0.8166666666666667,220261005,1.0247082637970806e-7,153.08556429328584
0,101,delay_coefficient,0.25,0.18897253184392435,0.07453746245926188,0.04288178992476474,0.335063273763084,true,valid,true,0.8027083333333334,220261006,2.1860457888323026e-11,103.06685516458872
0,102,delay_coefficient,0.25,0.14720580473687916,0.07791348007958995,-0.0055018101292960975,0.2999134196030544,true,valid,true,0.811875,220261007,5.774575262407211e-11,526.013838064733
0,103,delay_coefficient,0.25,0.21771794766626398,0.07519322775705999,0.07034192938110889,0.3650939659514191,true,valid,true,0.7947916666666667,220261008,9.2243178373419e-11,87.72300409417876
0,104,delay_coefficient,0.25,0.3395967207247558,0.0696932794686978,0.20300040300162328,0.4761930384478883,true,valid,true,0.809375,220261009,5.857223595029382e-10,121.89747124784503
0,105,delay_coefficient,0.25,0.22237771593212338,0.07298450983608037,0.07933070522409652,0.36542472664015024,true,valid,true,0.806875,220261010,5.0236703685868633e-11,120.84791183943372
0,106,delay_coefficient,0.25,0.35198764004340904,0.06720084926774596,0.2202763957481221,0.483698884338696,true,valid,true,0.8141666666666667,220261011,1.0904832592473213e-11,93.40186143475155
0,107,delay_coefficient,0.25,0.2925271682456878,0.07064124453349978,0.15407287313694126,0.4309814633544343,true,valid,true,0.8122916666666666,220261012,6.445460831727701e-11,82.93592148259509
0,108,delay_coefficient,0.25,0.2912170718972676,0.07012709016902109,0.15377050082539337,0.42866364296914183,true,valid,true,0.8116666666666666,220261013,2.7293278748174998e-11,295.81003364598126
0,109,delay_coefficient,0.25,0.23090635502382154,0.07418663324733396,0.08550322572476521,0.37630948432287786,true,valid,true,0.815,220261014,9.294136460447078e-8,1144.2607977592593
0,110,delay_coefficient,0.25,0.3099021004640871,0.07102390820415132,0.17069779834267165,0.4491064025855026,true,valid,true,0.8047916666666667,220261015,6.413872877253368e-9,72.62414940494925
0,111,delay_coefficient,0.25,0.1997059119522063,0.07359913463759284,0.055454258769209924,0.3439575651352027,true,valid,true,0.8039583333333333,220261016,2.063329295615146e-9,149.56645539876658
0,112,delay_coefficient,0.25,0.1828576552255173,0.07397216751177625,0.037874871044072,0.3278404394069626,true,valid,true,0.8102083333333333,220261017,4.105826789668754e-12,172.99373649528096
0,113,delay_coefficient,0.25,0.13379498164134213,0.07725305416766874,-0.017618222223010543,0.2852081855056948,true,valid,true,0.798125,220261018,7.786332689718733e-11,197.57680228736606
0,114,delay_coefficient,0.25,0.22675025311393193,0.07360498479920569,0.08248713382487063,0.37101337240299326,true,valid,true,0.8025,220261019,1.141270411508799e-11,152.2949242587798
0,115,delay_coefficient,0.25,0.24981288182886086,0.07077745706985772,0.1110916150546099,0.3885341486031118,true,valid,true,0.8158333333333333,220261020,2.3846034802321725e-7,123.52329651330739
0,116,delay_coefficient,0.25,0.13130393633335566,0.0757352249805412,-0.017134376989543287,0.2797422496562546,true,valid,true,0.816875,220261021,4.920966190091747e-9,1301.2067237326053
0,117,delay_coefficient,0.25,0.3167014653685013,0.06875863308343787,0.18193702089875882,0.45146590983824375,true,valid,true,0.804375,220261022,1.1881863637430712e-7,52.05524143961686
0,118,delay_coefficient,0.25,0.30336515427465993,0.07086965281315374,0.16446318716402086,0.442267121385299,true,valid,true,0.804375,220261023,4.281610621603704e-10,72.98885294187836
0,119,delay_coefficient,0.25,0.16972022901551265,0.07506782194896416,0.022590001597677517,0.31685045643334775,true,valid,true,0.8095833333333333,220261024,3.9312944566383123e-10,92.3678677834001
0,120,delay_coefficient,0.25,0.21827979609224382,0.07226833946129359,0.07663645352559362,0.359923138658894,true,valid,true,0.8125,220261025,3.5715319590678973e-12,97.83427419145806
0,121,delay_coefficient,0.25,0.3522453008898607,0.06840441829024706,0.21817510465756354,0.48631549712215794,true,valid,true,0.8120833333333334,220261026,2.83031043046833e-10,92.76221575370195
0,122,delay_coefficient,0.25,0.2509923770579613,0.07056159020806564,0.1126942015582785,0.3892905525576441,true,valid,true,0.8108333333333333,220261027,1.2185781272933127e-9,128.42278094702283
0,123,delay_coefficient,0.25,0.17607734843612058,0.07256063890301376,0.03386110949099769,0.31829358738124347,true,valid,true,0.809375,220261028,9.306292521759794e-7,41204.89179197066
0,124,delay_coefficient,0.25,0.274447342853733,0.07279568123550188,0.1317704294020911,0.4171242563053749,true,valid,true,0.8110416666666667,220261029,4.387581964415688e-11,87.84055685998344
0,125,delay_coefficient,0.25,0.2596366121278808,0.07184776138342454,0.11881758744654103,0.4004556368092206,true,valid,true,0.8114583333333333,220261030,4.1992104238275374e-10,199.1529586339648
0,126,delay_coefficient,0.25,0.13622643162355702,0.0763368163111581,-0.013390979040762613,0.2858438422878766,true,valid,true,0.801875,220261031,2.2533752641606952e-11,128.39351191714712
0,127,delay_coefficient,0.25,0.3020540399400803,0.07009181559065722,0.16467660577136908,0.43943147410879146,true,valid,true,0.799375,220261032,1.729508455339257e-7,74.90668399746771
0,128,delay_coefficient,0.25,0.25297987107900166,0.07162660323490241,0.11259430840365281,0.3933654337543505,true,valid,true,0.8147916666666667,220261033,5.181486906202792e-10,210.23935476083523
0,129,delay_coefficient,0.25,0.3015945636229006,0.06926317153109166,0.16584124196694097,0.43734788527886026,true,valid,true,0.815625,220261034,4.289985033878452e-11,86.39376427190211
0,130,delay_coefficient,0.25,0.14802840837476344,0.07603386554902394,-0.0009952297066842808,0.2970520464562112,true,valid,true,0.810625,220261035,1.4910161993952897e-9,269.3469572080026
0,131,delay_coefficient,0.25,0.18779019416154777,0.0731456700654788,0.04442731520815979,0.33115307311493575,true,valid,true,0.8158333333333333,220261036,1.1371375324698008e-7,158.23112137787516
0,132,delay_coefficient,0.25,0.29702501913993556,0.07000026404956203,0.15982702269450008,0.434223015585371,true,valid,true,0.8072916666666666,220261037,1.5898656952062495e-7,55.02327047038268
0,133,delay_coefficient,0.25,0.2537004326908009,0.07126338632902227,0.1140267620695532,0.3933741033120486,true,valid,true,0.8052083333333333,220261038,3.806077675250208e-11,102.21658607007693
0,134,delay_coefficient,0.25,0.20968352641056948,0.07630822740815106,0.06012214896650117,0.3592449038546378,true,valid,true,0.81625,220261039,1.6817536252489163e-10,220.9237015668785
0,135,delay_coefficient,0.25,0.21111538241355585,0.07704321268455225,0.06011346029857398,0.36211730452853774,true,valid,true,0.8135416666666667,220261040,9.833134306802549e-12,443.2967801070141
0,136,delay_coefficient,0.25,0.25071698657855906,0.0710887571554081,0.11138558284824512,0.390048390308873,true,valid,true,0.8102083333333333,220261041,8.194715128695407e-9,103.04775699857083
0,137,delay_coefficient,0.25,0.3330989736737738,0.06951045540931694,0.1968609845225352,0.46933696282501236,true,valid,true,0.8114583333333333,220261042,3.4887579214437636e-8,60.26112763724798
0,138,delay_coefficient,0.25,0.2646183772839552,0.07257277251138476,0.12237835690342264,0.4068583976644878,true,valid,true,0.8075,220261043,2.6486731696806487e-9,242.91328919842863
0,139,delay_coefficient,0.25,0.1885514266182358,0.07429344404621897,0.042938952000204894,0.3341639012362667,true,valid,true,0.8066666666666666,220261044,4.211853088520456e-12,706.5046753383781
0,140,delay_coefficient,0.25,0.20851382499734358,0.07262028374146419,0.06618068431699412,0.350846965677693,true,valid,true,0.8039583333333333,220261045,1.6413537196058314e-12,410.3345628521988
0,141,delay_coefficient,0.25,0.32548960673037086,0.06907809379390518,0.19009903077363688,0.46088018268710484,true,valid,true,0.8039583333333333,220261046,5.033795602571445e-11,118.1452385355178
0,142,delay_coefficient,0.25,0.18987011543906246,0.07420854602021938,0.044424037894349316,0.3353161929837756,true,valid,true,0.805,220261047,4.203523464862968e-7,97.8516071791429
0,143,delay_coefficient,0.25,0.26191229939094984,0.07071299470347725,0.12331737653316283,0.40050722224873686,true,valid,true,0.8133333333333334,220261048,1.663358339953902e-10,137.13779197019602
0,144,delay_coefficient,0.25,0.24667784976095022,0.0722463012430159,0.10507770130840771,0.38827799821349274,true,valid,true,0.813125,220261049,9.553580149201935e-12,126.5283547754714
0,145,delay_coefficient,0.25,0.1920543913577958,0.07330237051595444,0.04838438516511437,0.3357243975504772,true,valid,true,0.8060416666666667,220261050,3.751121413486658e-9,201.2557860839077
0,146,delay_coefficient,0.25,0.3203239914767135,0.07047741791693213,0.1821907906361486,0.45845719231727833,true,valid,true,0.80875,220261051,2.4533947096117004e-10,77.62718183513783
0,147,delay_coefficient,0.25,0.20342403794564232,0.07210832495406226,0.062094318050169434,0.34475375784111517,true,valid,true,0.8139583333333333,220261052,1.9232717640704777e-9,366.4083009557936
0,148,delay_coefficient,0.25,0.20128265733493242,0.07384459174516979,0.05654991706133586,0.34601539760852895,true,valid,true,0.805625,220261053,8.537837103972379e-12,258.4835350423834
0,149,delay_coefficient,0.25,0.08840298316976358,0.07715425441015354,-0.062816576728178,0.23962254306770517,true,valid,false,0.8058333333333333,220261054,1.1106712161090826e-8,197.7712981002632
0,150,delay_coefficient,0.25,0.2575214568989109,0.07253000862437507,0.11536525219675628,0.39967766160106555,true,valid,true,0.8079166666666666,220261055,2.6361746066627667e-7,1784.2980883110663
0,151,delay_coefficient,0.25,0.24673223606006686,0.07403333622657035,0.1016295634006445,0.3918349087194892,true,valid,true,0.8083333333333333,220261056,6.966410226461051e-10,150.84691577667695
0,152,delay_coefficient,0.25,0.3279518931708351,0.0707870237497498,0.1892118760485441,0.4666919102931262,true,valid,true,0.8083333333333333,220261057,2.4079793714548714e-11,106.69491588529756
0,153,delay_coefficient,0.25,0.16027146282811813,0.0766066679282808,0.01012515271306813,0.31041777294316814,true,valid,true,0.8172916666666666,220261058,3.012395888291053e-10,169.9296840204023
0,154,delay_coefficient,0.25,0.18324754843147836,0.07475165473569578,0.03673699736474165,0.3297580994982151,true,valid,true,0.8075,220261059,3.144895455164942e-11,122.32460831506246
