lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
0,82,delay_coefficient,0.25,0.23652196799425018,0.07252037629123856,0.09438464231813018,0.3786592936703702,true,valid,true,0.8054166666666667,220260987,1.1351142248372526e-11,146.7862452153179
0,83,delay_coefficient,0.25,0.3621072710392678,0.0691763594268997,0.22652409798094655,0.4976904440975891,true,valid,true,0.8177083333333334,220260988,1.035482810607391e-11,252.02396959904385
0,84,delay_coefficient,0.25,0.2518728400230409,0.07324215040789028,0.10832086307331029,0.3954248169727715,true,valid,true,0.8097916666666667,220260989,2.8955726705248708e-12,94.44076237570626
0,85,delay_coefficient,0.25,0.33362087430520626,0.06884170698141509,0.1986936079873731,0.4685481406230394,true,valid,true,0.80875,220260990,7.863443229894074e-11,65.82380370540378
0,86,delay_coefficient,0.25,0.2779052347725386,0.07236628388011158,0.1360699246725184,0.41974054487255874,true,valid,true,0.818125,220260991,7.436207205557821e-11,131.23975045009885
0,87,delay_coefficient,0.25,0.276811309060212,0.07080616099827786,0.13803378362004276,0.41558883450038125,true,valid,true,0.8175,220260992,8.758771485872785e-12,143.86500231108005
0,88,delay_coefficient,0.25,0.1793075582225381,0.07296152343811474,0.0363056000266582,0.322309516418418,true,valid,true,0.814375,220260993,1.7109869077103212e-11,65.0473587985697
0,89,delay_coefficient,0.25,0.39626827536383835,0.07057306330886974,0.2579476129997885,0.5345889377278882,true,valid,false,0.8216666666666667,220260994,1.4627077327133975e-11,95.20560124629277
0,90,delay_coefficient,0.25,0.1732561430857631,0.0727127829672812,0.030741707254214462,0.31577057891731175,true,valid,true,0.8077083333333334,220260995,5.147526849214046e-11,209.55820327728355
0,91,delay_coefficient,0.25,0.33187008370460286,0.07070710350324973,0.1932867073870875,0.4704534600221182,true,valid,true,0.8183333333333334,220260996,2.1837988362083394e-8,81.90622140121502
0,92,delay_coefficient,0.25,0.23975302819457547,0.07206269939343982,0.09851273275469705,0.38099332363445393,true,valid,true,0.8077083333333334,220260997,5.464051433534678e-10,133.2528286244152
0,93,delay_coefficient,0.25,0.13962180276244388,0.07715934632637168,-0.011607737107897559,0.29085134263278534,true,valid,true,0.8116666666666666,220260998,4.5239023638288245e-10,110.46755971328409
0,94,delay_coefficient,0.25,0.28900671055074345,0.07028597108641865,0.1512487386029393,0.4267646824985476,true,valid,true,0.8104166666666667,220260999,7.204226104562395e-11,168.67274720328112
0,95,delay_coefficient,0.25,0.2601087979164108,0.07189776334126842,0.11919177119854049,0.40102582463428105,true,valid,true,0.8191666666666667,220261000,9.92939064303755e-12,290.17260926037864
0,96,delay_coefficient,0.25,0.2849682971025412,0.07264275862253408,0.1425911064647379,0.4273454877403444,true,valid,true,0.800625,220261001,4.5803694170842846e-11,265.8331693947726
0,97,delay_coefficient,0.25,0.22688385562136631,0.07403154344464641,0.08178469674994701,0.3719830144927856,true,valid,true,0.806875,220261002,1.811676336727075e-9,226.4054520350714
0,98,delay_coefficient,0.25,0.31812761960073044,0.06985804950601343,0.181208358538728,0.4550468806627329,true,valid,true,0.805625,220261003,1.05161279684296e-9,465.3115795352563
0,99,delay_coefficient,0.25,0.2530611814642486,0.07251943208894364,0.11092570639062077,0.39519665653787645,true,valid,true,0.8139583333333333,220261004,7.2495898173485784e-12,175.38595660256627
0,100,delay_coefficient,0.25,0.23777370941058035,0.07111987839452417,0.09838130917244464,0.37716610964871605,true,valid,true,0.8166666666666667,220261005,1.0218495127833904e-7,153.0855647641957
0,101,delay_coefficient,0.25,0.1889725318439244,0.07453746255256248,0.04288178974189896,0.3350632739459498,true,valid,true,0.8027083333333334,220261006,2.182118374882691e-11,103.06685497287108
0,102,delay_coefficient,0.25,0.14720580473687914,0.07791348033206053,-0.005501810624129355,0.29991342009788763,true,valid,true,0.811875,220261007,5.773750921811427e-11,526.0138503711944
0,103,delay_coefficient,0.25,0.21771794766626407,0.07519322785756498,0.07034192918412283,0.3650939661484053,true,valid,true,0.7947916666666667,220261008,9.221187702301847e-11,87.72300389835678
0,104,delay_coefficient,0.25,0.3395967207246853,0.06969327956603957,0.20300040281076642,0.4761930386386041,true,valid,true,0.809375,220261009,3.9260594775214486e-10,121.89747131497651
0,105,delay_coefficient,0.25,0.2223777159321234,0.07298450992904007,0.0793307050418989,0.36542472682234795,true,valid,true,0.806875,220261010,5.026334903845964e-11,120.84791171112607
0,106,delay_coefficient,0.25,0.3519876400434091,0.06720084931749881,0.22027639565060836,0.48369888443620984,true,valid,true,0.8141666666666667,220261011,1.0894618540646661e-11,93.40186118121808
0,107,delay_coefficient,0.25,0.29252716824568786,0.07064124460367091,0.15407287299940844,0.4309814634919673,true,valid,true,0.8122916666666666,220261012,6.44503339586322e-11,82.93592124396123
0,108,delay_coefficient,0.25,0.2912170718972675,0.07012709028021587,0.15377050060745548,0.4286636431870795,true,valid,true,0.8116666666666666,220261013,2.72950551050144e-11,295.8100362973982
0,109,delay_coefficient,0.25,0.2309061917802823,0.07418653270306676,0.08550325954436855,0.37630912401619604,true,valid,true,0.815,220261014,9.274411261195326e-8,1144.258242001507
0,110,delay_coefficient,0.25,0.3099021004640873,0.07102390829330385,0.17069779816793607,0.4491064027602385,true,valid,true,0.8047916666666667,220261015,6.4139132893714645e-9,72.6241492421639
0,111,delay_coefficient,0.25,0.1997059119519152,0.07359913481572009,0.05545425841979584,0.34395756548403456,true,valid,true,0.8039583333333333,220261016,2.0544750345408147e-9,149.56645609526944
0,112,delay_coefficient,0.25,0.18285765522551747,0.07397216760220905,0.037874870866827115,0.32784043958420783,true,valid,true,0.8102083333333333,220261017,4.146905041579885e-12,172.99373655221729
0,113,delay_coefficient,0.25,0.13379498164134218,0.07725305427618663,-0.01761822243570163,0.285208185718386,true,valid,true,0.798125,220261018,7.786227218531394e-11,197.57680274314296
0,114,delay_coefficient,0.25,0.22675025311393202,0.07360498487578904,0.08248713367477012,0.3710133725530939,true,valid,true,0.8025,220261019,1.1435408175941575e-11,152.29492425106446
0,115,delay_coefficient,0.25,0.2498128818256639,0.07077745716559225,0.11109161486377672,0.3885341487875511,true,valid,true,0.8158333333333333,220261020,2.3814667143851054e-7,123.52329630862029
0,116,delay_coefficient,0.25,0.13130393633961945,0.07573522618065576,-0.01713437933546083,0.2797422520146997,true,valid,true,0.816875,220261021,4.4493370099374374e-9,1301.206820717464
0,117,delay_coefficient,0.25,0.3167014653685013,0.0687586331460736,0.18193702077599505,0.45146590996100755,true,valid,true,0.804375,220261022,1.1881867800767054e-7,52.055241202646336
0,118,delay_coefficient,0.25,0.30336515427466004,0.07086965289522669,0.16446318700316095,0.4422671215461591,true,valid,true,0.804375,220261023,4.281158760832682e-10,72.98885269891252
0,119,delay_coefficient,0.25,0.16972022901551267,0.07506782202479022,0.022590001449061203,0.31685045658196415,true,valid,true,0.8095833333333333,220261024,3.931281689073529e-10,92.36786753829708
0,120,delay_coefficient,0.25,0.21827979609224402,0.07226833956910972,0.07663645331427807,0.35992313887021,true,valid,true,0.8125,220261025,3.586131391841718e-12,97.83427408115624
0,121,delay_coefficient,0.25,0.35224530088988093,0.06840441834520847,0.21817510454986136,0.48631549722990053,true,valid,true,0.8120833333333334,220261026,2.9080493568756083e-10,92.76221554037741
0,122,delay_coefficient,0.25,0.2509923770520025,0.07056159038041392,0.11269420121452328,0.3892905528894817,true,valid,true,0.8108333333333333,220261027,1.2186237574596248e-9,128.42278143094313
0,123,delay_coefficient,0.25,0.17606287432968357,0.07139730248115415,0.03612673287330917,0.31599901578605794,true,valid,true,0.809375,220261028,8.444142052255188e-10,36282.33131936138
0,124,delay_coefficient,0.25,0.27444734285373173,0.0727956813047021,0.1317704292664599,0.4171242564410036,true,valid,true,0.8110416666666667,220261029,4.359265726172623e-11,87.84055660166881
0,125,delay_coefficient,0.25,0.2596366121281881,0.07184776148203045,0.1188175872535843,0.40045563700279196,true,valid,true,0.8114583333333333,220261030,4.402793130076077e-10,199.1529591816461
0,126,delay_coefficient,0.25,0.13622643162355721,0.07633681640565201,-0.013390979225967076,0.2858438424730815,true,valid,true,0.801875,220261031,2.2554513812167443e-11,128.39351174152523
0,127,delay_coefficient,0.25,0.3020540399400804,0.07009181565042123,0.1646766056542339,0.4394314742259269,true,valid,true,0.799375,220261032,1.7295090037894312e-7,74.90668372953901
0,128,delay_coefficient,0.25,0.25297987107901543,0.07162660346094493,0.11259430796063138,0.39336543419739944,true,valid,true,0.8147916666666667,220261033,5.181427231715219e-10,210.23935672085804
0,129,delay_coefficient,0.25,0.3015945636229007,0.06926317159682836,0.1658412418380995,0.4373478854077019,true,valid,true,0.815625,220261034,4.2910841546728307e-11,86.39376404124478
0,130,delay_coefficient,0.25,0.14802840837441744,0.07603386591864825,-0.000995230431480587,0.29705204718031547,true,valid,true,0.810625,220261035,1.4912019397073095e-9,269.34696249008095
0,131,delay_coefficient,0.25,0.1877901941615478,0.0731456701697048,0.04442731500388061,0.33115307331921495,true,valid,true,0.8158333333333333,220261036,1.1371377184321574e-7,158.2311213461814
0,132,delay_coefficient,0.25,0.29702501913993806,0.07000026411706937,0.1598270225621906,0.4342230157176855,true,valid,true,0.8072916666666666,220261037,1.589867117401944e-7,55.023270241276585
0,133,delay_coefficient,0.25,0.2537004326907996,0.0712633864324688,0.11402676186680044,0.3933741035147988,true,valid,true,0.8052083333333333,220261038,3.7403524721923986e-11,102.21658594124257
0,134,delay_coefficient,0.25,0.20968352641057011,0.0763082275359788,0.06012214871596405,0.3592449041051762,true,valid,true,0.81625,220261039,1.6812917724706722e-10,220.92370274298455
0,135,delay_coefficient,0.25,0.21111538241561828,0.0770432131397673,0.060113459408431325,0.36211730542280524,true,valid,true,0.8135416666666667,220261040,1.0032419339722765e-11,443.2967827757549
0,136,delay_coefficient,0.25,0.2507169865774669,0.07108875724111069,0.11138558267917895,0.3900483904757548,true,valid,true,0.8102083333333333,220261041,8.090236036650822e-9,103.04775684071814
0,137,delay_coefficient,0.25,0.3330989736737738,0.06951045547125201,0.1968609844011447,0.46933696294640287,true,valid,true,0.8114583333333333,220261042,3.488756483704947e-8,60.26112740469335
0,138,delay_coefficient,0.25,0.26461837728437887,0.07257277287446716,0.12237835619221787,0.40685839837653986,true,valid,true,0.8075,220261043,2.6098062599899663e-9,242.91329356547533
0,139,delay_coefficient,0.25,0.18855142661821075,0.07429344473929682,0.04293895064177225,0.33416390259464923,true,valid,true,0.8066666666666666,220261044,2.46569431539001e-12,706.5047052128801
0,140,delay_coefficient,0.25,0.20851382496705,0.07262028422307795,0.06618068334275493,0.35084696659134507,true,valid,true,0.8039583333333333,220261045,6.775136007775018e-12,410.3345777934671
0,141,delay_coefficient,0.25,0.32548960673037103,0.06907809390237961,0.19009903056103108,0.460880182899711,true,valid,true,0.8039583333333333,220261046,5.035472039338629e-11,118.1452386901954
0,142,delay_coefficient,0.25,0.1898701154392018,0.07420854611318584,0.044424037712277736,0.3353161931661258,true,valid,true,0.805,220261047,4.201790289037888e-7,97.85160696622076
0,143,delay_coefficient,0.25,0.261912299390793,0.07071299487009254,0.12331737620644603,0.40050722257514004,true,valid,true,0.8133333333333334,220261048,1.3459056091846833e-10,137.13779263306196
0,144,delay_coefficient,0.25,0.2466778497610168,0.07224630137357262,0.10507770105258785,0.3882779984694458,true,valid,true,0.813125,220261049,9.482414853323462e-12,126.52835504938132
0,145,delay_coefficient,0.25,0.1920543913577959,0.07330237059735512,0.04838438500557207,0.3357243977100197,true,valid,true,0.8060416666666667,220261050,3.751143951014058e-9,201.25578639041677
0,146,delay_coefficient,0.25,0.32032399147665763,0.07047741801108075,0.18219079045156483,0.45845719250175043,true,valid,true,0.80875,220261051,2.3868163001594667e-10,77.62718172071484
0,147,delay_coefficient,0.25,0.20342403643711368,0.07210832449575089,0.06209431743991459,0.34475375543431275,true,valid,true,0.8139583333333333,220261052,5.338475217442351e-10,366.40824711244596
0,148,delay_coefficient,0.25,0.20128265733493247,0.07384459181652717,0.05654991692147801,0.34601539774838697,true,valid,true,0.805625,220261053,8.558154185323019e-12,258.4835357111438
0,149,delay_coefficient,0.25,0.08840298316992232,0.07715425449748729,-0.06281657689919026,0.2396225432390349,true,valid,false,0.8058333333333333,220261054,1.1124254795102928e-8,197.7712980466393
0,150,delay_coefficient,0.25,0.2575292952759026,0.07269543404454082,0.1150488627080957,0.4000097278437096,true,valid,true,0.8079166666666666,220261055,7.977267735270743e-10,1822.5235294249649
0,151,delay_coefficient,0.25,0.2467322360502435,0.07403333637839414,0.101629563093252,0.391834909007235,true,valid,true,0.8083333333333333,220261056,6.965678867043579e-10,150.84691928902555
0,152,delay_coefficient,0.25,0.3279518931708353,0.07078702384399976,0.18921187586381769,0.46669191047785286,true,valid,true,0.8083333333333333,220261057,2.4100610396260436e-11,106.69491580178823
0,153,delay_coefficient,0.25,0.16027146282811813,0.07660666799760035,0.01012515257720431,0.31041777307903196,true,valid,true,0.8172916666666666,220261058,3.012232685506433e-10,169.92968395490604
0,154,delay_coefficient,0.25,0.18324754843147842,0.07475165485957187,0.03673699712194903,0.3297580997410078,true,valid,true,0.8075,220261059,3.138034276872759e-11,122.3246083776015
